customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000414,2023-11-16,North Jessica,164.231.67.143,False,
CUST_000415,2023-11-18,Benjaminmouth,151.94.255.142,False,
CUST_000416,2024-11-11,Allisonfurt,118.43.215.159,False,
CUST_000417,2025-05-14,West Loretta,140.227.16.246,True,fake_tracking
CUST_000418,2024-04-08,Lake Michaelshire,44.21.217.59,False,
CUST_000419,2024-09-24,North Michelleland,188.38.190.32,True,wardrobing
CUST_000420,2024-02-29,Kimberlymouth,214.73.154.18,False,
CUST_000421,2023-11-12,North Kelseyland,112.95.55.177,True,fake_tracking
CUST_000422,2025-03-15,Jorgeport,139.37.241.139,False,
CUST_000423,2024-11-08,Clarkfort,62.80.4.178,True,empty_box
CUST_000424,2023-08-26,Staceyshire,215.241.62.139,True,empty_box
CUST_000425,2024-10-20,South Angela,115.221.58.196,True,wardrobing
CUST_000426,2024-10-14,Justinhaven,107.93.82.111,False,
CUST_000427,2024-09-03,Porterton,145.132.161.156,True,excessive_returner
CUST_000428,2023-08-27,East Paula,27.159.149.225,False,
CUST_000429,2023-12-25,New Amyview,56.237.139.211,False,
CUST_000430,2024-02-05,West Jennifer,27.234.85.32,False,
CUST_000431,2023-12-11,Davishaven,137.114.37.192,True,fake_tracking
CUST_000432,2025-03-13,Lake Robertburgh,60.202.225.159,False,
CUST_000433,2023-10-28,Loriberg,101.133.235.83,False,
CUST_000434,2024-06-21,Mooreport,7.255.111.130,True,empty_box
CUST_000435,2023-08-28,New Danielle,161.216.125.205,True,wardrobing
CUST_000436,2024-08-01,Robinsonbury,61.151.163.142,True,fake_tracking
CUST_000437,2024-07-08,South Jennifershire,141.49.95.99,True,excessive_returner
CUST_000438,2023-12-26,Richardchester,223.71.166.2,False,
CUST_000439,2024-12-15,Lake Amandaburgh,61.44.185.59,True,fake_tracking
CUST_000440,2024-01-06,North Seanberg,20.30.51.251,True,empty_box
CUST_000441,2024-12-12,East Michellehaven,91.138.13.240,True,wardrobing
CUST_000442,2025-05-31,Glendamouth,137.198.174.66,False,
CUST_000443,2023-10-11,Port Jared,178.132.97.39,True,fake_tracking
CUST_000444,2025-05-28,West Abigail,114.137.152.96,True,wardrobing
CUST_000445,2024-07-18,South Peggyberg,98.66.224.162,False,
CUST_000446,2024-09-27,West Cherylbury,198.11.108.188,False,
CUST_000447,2024-04-10,West Antonio,36.194.187.183,False,
CUST_000448,2024-02-02,New Sheila,121.141.63.54,False,
CUST_000449,2025-01-03,Michaelchester,56.153.44.60,True,fake_tracking
CUST_000450,2024-06-19,Clarkville,1.133.193.195,True,empty_box
CUST_000451,2025-05-05,Stephensonport,95.213.241.204,False,
CUST_000452,2024-03-11,West Suemouth,113.171.162.13,False,
CUST_000453,2024-06-24,Knightfurt,101.7.81.104,False,
CUST_000454,2024-10-28,Owensshire,72.99.227.220,True,excessive_returner
CUST_000455,2023-08-12,Meganburgh,116.234.69.107,False,
CUST_000456,2024-02-12,Vasquezchester,54.10.98.91,False,
CUST_000457,2025-05-28,Vaughnton,67.243.51.164,True,fake_tracking
CUST_000458,2025-03-03,North Lauren,146.108.78.57,False,
CUST_000459,2025-03-05,Lake Judymouth,170.213.92.188,True,wardrobing
CUST_000460,2023-12-25,Rubiobury,124.182.231.37,False,
CUST_000461,2024-04-22,Andrewshire,92.105.69.217,False,
CUST_000462,2025-01-24,West Stephaniestad,192.39.75.36,False,
CUST_000463,2024-08-25,Joseport,143.219.216.29,False,
CUST_000464,2025-07-12,Heathborough,85.176.220.70,False,
CUST_000465,2024-07-25,East Melanieburgh,128.120.83.73,False,
CUST_000466,2023-07-31,South James,34.41.253.236,False,
CUST_000467,2024-02-24,Hamiltonport,84.98.156.58,False,
CUST_000468,2025-04-16,Hubbardland,49.188.52.196,False,
CUST_000469,2024-10-17,Lauriehaven,74.97.210.247,False,
CUST_000470,2024-08-07,Port Patrick,82.119.151.131,True,fake_tracking
CUST_000471,2024-09-06,Garciafort,41.20.136.117,True,fake_tracking
CUST_000472,2025-04-27,North Kelli,31.87.165.32,False,
CUST_000473,2025-04-04,South Emilyport,85.17.77.196,False,
CUST_000474,2024-06-13,Port Jeanette,125.190.206.251,False,
CUST_000475,2025-07-04,Port Michaelfurt,15.74.27.215,False,
CUST_000476,2025-05-03,Jackiebury,222.23.200.3,False,
CUST_000477,2023-09-06,Kingfort,6.13.153.168,False,
CUST_000478,2024-04-07,West Andrewport,32.254.12.153,False,
CUST_000479,2023-12-20,East Brittanyville,1.19.64.71,True,fake_tracking
CUST_000480,2024-07-04,South Andrewberg,190.67.115.158,False,
CUST_000481,2024-02-26,Ronaldtown,35.181.220.57,True,empty_box
CUST_000482,2024-05-20,Scottland,96.225.97.115,False,
CUST_000483,2025-01-07,East David,96.89.154.13,True,excessive_returner
CUST_000484,2024-08-03,Michaelhaven,94.162.61.97,True,empty_box
CUST_000485,2024-04-01,Rebeccaside,179.140.92.154,False,
CUST_000486,2024-04-08,North Brandonfort,154.65.160.93,True,excessive_returner
CUST_000487,2025-07-10,Lake Michael,64.32.109.168,False,
CUST_000488,2025-04-04,Matthewtown,105.36.127.250,False,
CUST_000489,2024-02-28,Richardsonhaven,43.93.79.36,True,fake_tracking
CUST_000490,2025-05-13,Kyleborough,198.0.86.51,False,
CUST_000491,2024-04-28,Peterberg,150.58.68.16,True,wardrobing
CUST_000492,2023-08-12,Parkerland,166.92.166.120,True,empty_box
CUST_000493,2023-08-10,North Christineside,115.253.138.46,False,
CUST_000494,2023-12-23,Castillochester,55.201.172.235,False,
CUST_000495,2025-06-19,Keithmouth,121.34.10.52,True,empty_box
CUST_000496,2024-04-06,Lake Noahbury,193.185.128.247,True,empty_box
CUST_000497,2024-04-12,East Gloria,5.4.76.245,True,excessive_returner
CUST_000498,2024-02-28,South Coleborough,180.59.63.218,False,
CUST_000499,2024-03-20,Patelfort,102.170.237.252,False,
CUST_000500,2023-09-02,Pughside,114.20.183.19,False,
CUST_000501,2025-06-14,Port Renee,220.186.100.24,True,excessive_returner
CUST_000502,2024-10-28,Millerfort,63.66.109.179,True,excessive_returner
CUST_000503,2025-06-14,West Joshuachester,220.33.161.210,False,
CUST_000504,2023-08-02,Cardenasborough,189.214.56.161,True,empty_box
CUST_000505,2023-12-08,East Jessica,92.203.195.245,True,fake_tracking
CUST_000506,2025-03-25,Port Thomas,163.160.207.229,False,
CUST_000507,2023-10-25,North Haroldtown,133.230.1.17,False,
CUST_000508,2023-08-22,Walkerport,219.78.0.128,True,wardrobing
CUST_000509,2025-01-07,Williamland,147.214.65.182,True,excessive_returner
CUST_000510,2024-11-25,Amandaburgh,101.75.187.182,True,empty_box
CUST_000511,2023-10-31,Curtismouth,206.126.49.226,True,excessive_returner
CUST_000512,2024-07-14,Port Chadbury,31.150.74.52,False,
CUST_000513,2024-05-19,West Sarahborough,166.29.226.18,False,
CUST_000514,2024-11-29,Hancockmouth,66.141.201.249,True,excessive_returner
CUST_000515,2024-03-25,Port Chris,111.156.47.196,False,
CUST_000516,2023-12-18,New Wesley,101.123.118.243,True,fake_tracking
CUST_000517,2024-07-27,Kennethbury,32.146.216.241,True,wardrobing
CUST_000518,2024-08-14,Heathshire,46.58.198.252,False,
CUST_000519,2023-11-02,West Shannon,176.151.42.151,False,
CUST_000520,2023-08-10,Lake Jason,11.162.172.90,True,empty_box
CUST_000521,2024-01-19,Port James,166.70.77.87,False,
CUST_000522,2025-02-11,Williamsonview,53.102.166.70,False,
CUST_000523,2024-06-15,West Katherine,36.38.212.59,True,wardrobing
CUST_000524,2023-10-03,West Rebeccaborough,79.145.12.250,False,
CUST_000525,2024-12-22,West Brandonberg,78.235.20.177,False,
CUST_000526,2024-07-20,West Victoriahaven,125.20.208.179,True,empty_box
CUST_000527,2024-01-22,Moralestown,65.130.159.170,False,
CUST_000528,2024-02-25,Lisaton,30.13.159.51,True,fake_tracking
CUST_000529,2024-04-24,Howardchester,191.130.208.97,False,
CUST_000530,2025-03-27,New Marisa,69.149.248.13,False,
CUST_000531,2023-10-17,Deborahville,12.215.152.249,True,fake_tracking
CUST_000532,2023-09-19,South Tiffanystad,94.166.125.188,False,
CUST_000533,2025-06-10,Martinfort,156.227.17.123,True,excessive_returner
CUST_000534,2024-01-22,West Michael,10.142.96.247,False,
CUST_000535,2024-07-17,Robertberg,17.119.249.203,False,
CUST_000536,2024-09-29,North Kennethfort,7.193.6.217,False,
CUST_000537,2023-10-12,Dustinville,170.251.99.76,False,
CUST_000538,2024-07-06,New Dylanbury,93.71.75.37,False,
CUST_000539,2024-09-08,Port Tylertown,15.159.120.118,True,fake_tracking
CUST_000540,2024-02-02,Greenstad,93.227.138.166,True,fake_tracking
CUST_000541,2023-12-10,Averymouth,51.4.135.225,True,empty_box
CUST_000542,2024-03-02,Michaelfort,147.221.248.120,True,excessive_returner
CUST_000543,2024-07-31,Lake Jasonmouth,104.110.4.34,False,
CUST_000544,2025-01-04,Lake Johnathan,107.113.109.8,True,empty_box
CUST_000545,2025-02-08,Danabury,202.9.94.133,False,
CUST_000546,2024-10-29,Taylorhaven,99.187.57.200,True,fake_tracking
CUST_000547,2025-07-08,South Jenniferview,106.221.202.201,False,
CUST_000548,2024-11-12,Port Ashley,57.12.151.155,False,
CUST_000549,2024-02-10,Kingview,212.85.143.22,False,
CUST_000550,2024-11-04,Morganland,169.237.55.136,True,empty_box
CUST_000551,2025-07-12,Millerberg,40.236.192.106,False,
CUST_000552,2024-04-21,New Erin,184.1.25.3,True,fake_tracking
CUST_000553,2024-09-17,Latoyaport,65.7.81.105,True,excessive_returner
CUST_000554,2025-04-02,North Paula,99.224.70.137,True,wardrobing
CUST_000555,2024-09-09,Lake Brittany,112.57.92.131,False,
CUST_000556,2024-12-17,Phillipsville,43.239.198.159,False,
CUST_000557,2023-09-10,Braunberg,99.36.140.17,False,
CUST_000558,2023-09-11,Vaughnview,173.28.31.106,True,wardrobing
CUST_000559,2024-03-21,North Justinshire,187.106.74.51,False,
CUST_000560,2024-07-12,Mirandamouth,190.129.226.14,True,wardrobing
CUST_000561,2025-04-06,North Steven,98.163.84.103,False,
CUST_000562,2024-08-11,South Melanie,151.195.224.181,False,
CUST_000563,2024-12-23,Port Shannonland,3.149.145.40,True,fake_tracking
CUST_000564,2024-10-31,Port Brittany,115.234.182.86,False,
CUST_000565,2023-10-13,North Loriburgh,16.237.211.23,False,
CUST_000566,2024-07-12,Stephaniemouth,189.78.14.14,False,
CUST_000567,2023-10-31,North Stephenland,223.45.31.217,True,wardrobing
CUST_000568,2025-05-24,Carrieton,168.30.242.154,True,empty_box
CUST_000569,2023-11-14,Sharpbury,29.164.30.96,False,
CUST_000570,2024-07-05,North Christopher,211.41.56.46,False,
CUST_000571,2025-07-15,West Sherry,131.80.252.63,False,
CUST_000572,2025-01-14,North Elizabeth,16.51.64.138,False,
CUST_000573,2024-03-29,Amandaberg,18.208.241.221,False,
CUST_000574,2024-12-14,Mitchellview,211.112.122.149,False,
CUST_000575,2024-01-08,North Beth,110.218.18.132,False,
CUST_000576,2023-11-25,Katelynhaven,79.209.149.189,True,fake_tracking
CUST_000577,2023-11-13,Gregton,109.100.245.63,False,
CUST_000578,2025-07-08,Maddoxton,137.237.201.9,False,
CUST_000579,2024-08-19,New Brookehaven,105.134.69.237,False,
CUST_000580,2024-03-24,Parkhaven,36.99.162.93,False,
CUST_000581,2024-04-07,Hernandezshire,33.146.92.121,True,fake_tracking
CUST_000582,2024-03-17,Faithborough,41.152.3.251,False,
CUST_000583,2025-05-30,Erinfort,116.245.40.160,False,
CUST_000584,2025-05-10,Ryanmouth,176.196.69.190,False,
CUST_000585,2024-02-20,Christopherton,94.40.5.254,True,wardrobing
CUST_000586,2025-03-16,Port Kelly,180.18.150.33,False,
CUST_000587,2023-08-27,Hollandview,222.129.28.54,True,fake_tracking
CUST_000588,2024-03-11,Port Kenneth,170.155.9.27,False,
CUST_000589,2024-10-27,Colleenshire,172.187.173.159,False,
CUST_000590,2025-01-10,Morrisonhaven,220.136.16.156,False,
CUST_000591,2024-06-23,South Angel,138.26.243.101,True,fake_tracking
CUST_000592,2024-07-11,Christopherberg,209.52.215.228,True,empty_box
CUST_000593,2024-08-01,West Jessicafurt,113.12.142.93,True,empty_box
CUST_000594,2023-12-26,South Patriciaborough,84.165.187.135,True,empty_box
CUST_000595,2024-03-28,Collinsfort,88.250.39.77,False,
CUST_000596,2023-10-15,Ryanburgh,39.156.12.182,True,excessive_returner
CUST_000597,2024-05-01,West Haleyside,123.170.105.96,False,
CUST_000598,2025-01-18,South Austin,130.127.180.122,True,excessive_returner
CUST_000599,2024-01-11,West Staceychester,222.229.0.176,False,
CUST_000600,2024-04-01,Leeshire,34.255.230.33,True,wardrobing
CUST_000601,2024-07-17,Lake Elizabeth,183.38.117.159,False,
CUST_000602,2024-11-08,South Sandra,136.2.36.142,True,excessive_returner
CUST_000603,2024-06-27,Thompsonfurt,74.183.132.159,True,empty_box
CUST_000604,2023-09-18,Robertostad,70.137.10.47,False,
CUST_000605,2024-12-31,New Shane,146.104.48.53,False,
CUST_000606,2024-07-09,South Brian,15.1.154.26,True,fake_tracking
CUST_000607,2023-10-10,Lake Judithstad,99.169.162.77,False,
CUST_000608,2025-04-26,Gomezchester,102.210.204.37,False,
CUST_000609,2024-07-12,Port Kennethland,3.176.195.162,False,
CUST_000610,2023-11-13,West Miguelbury,120.43.175.168,False,
CUST_000611,2025-03-08,North Daniel,137.114.233.252,True,fake_tracking
CUST_000612,2023-11-22,Johnsonfort,171.98.224.233,False,
CUST_000613,2024-02-29,Justinton,189.40.146.156,False,
CUST_000614,2024-04-24,Port William,52.92.93.218,True,wardrobing
CUST_000615,2024-04-25,East Margaret,68.30.145.12,True,excessive_returner
CUST_000616,2023-08-05,West Brenda,123.13.136.125,False,
CUST_000617,2024-01-07,New Arianaberg,69.194.44.132,False,
CUST_000618,2025-05-31,North Jeffrey,44.23.113.158,True,empty_box
CUST_000619,2024-07-03,Ryanbury,10.91.233.190,False,
CUST_000620,2024-05-19,New Georgeborough,189.183.248.87,False,
CUST_000621,2025-06-24,New Robertstad,128.110.29.219,False,
CUST_000622,2025-06-25,Stevenshaven,169.159.16.55,False,
CUST_000623,2023-11-15,Josephburgh,123.61.185.16,False,
CUST_000624,2024-09-10,Charleston,70.190.18.18,False,
CUST_000625,2024-06-27,New Jeffrey,113.15.237.15,True,fake_tracking
CUST_000626,2024-05-27,Michellemouth,30.255.225.86,True,excessive_returner
CUST_000627,2024-02-13,West Anthonyborough,113.174.15.181,False,
CUST_000628,2025-06-08,New Victoria,186.69.7.167,False,
CUST_000629,2025-04-03,Karenport,1.115.234.124,True,wardrobing
CUST_000630,2023-11-16,Richardhaven,46.136.178.131,True,excessive_returner
CUST_000631,2025-07-01,Port Chelsea,119.150.218.59,True,empty_box
CUST_000632,2024-05-29,Conniemouth,157.124.84.61,False,
CUST_000633,2024-03-05,South Jamesborough,213.29.220.8,True,empty_box
CUST_000634,2023-10-31,Brownview,31.116.150.121,False,
CUST_000635,2024-04-30,New John,195.155.68.234,False,
CUST_000636,2024-01-23,Isaacland,104.247.12.118,False,
CUST_000637,2025-06-25,East Veronica,63.138.234.38,False,
CUST_000638,2024-11-17,East Elizabethfurt,133.255.234.54,False,
CUST_000639,2023-08-06,Tracymouth,171.192.74.14,False,
CUST_000640,2023-09-28,West Robert,71.66.176.187,False,
CUST_000641,2024-11-04,Rossmouth,52.111.18.212,False,
CUST_000642,2024-11-09,Andersonmouth,19.39.58.185,False,
CUST_000643,2024-12-04,Stevenmouth,97.181.196.10,False,
CUST_000644,2024-07-10,Andersonbury,114.103.94.82,False,
CUST_000645,2024-02-28,South Anthony,194.183.24.233,True,empty_box
CUST_000646,2025-04-30,Gwendolynmouth,126.131.185.17,True,fake_tracking
CUST_000647,2024-06-29,New Amandachester,218.226.115.183,False,
CUST_000648,2024-11-11,Port Dawn,216.183.10.3,False,
CUST_000649,2025-07-20,Doyleside,5.205.152.202,True,empty_box
CUST_000650,2023-12-21,Haynesview,131.186.62.185,False,
CUST_000651,2025-06-05,Lake Cameron,207.163.251.114,False,
CUST_000652,2023-10-26,West Richardport,47.114.21.133,False,
CUST_000653,2023-09-21,Ashleychester,201.230.206.79,False,
CUST_000654,2023-08-04,New Megan,86.155.32.134,False,
CUST_000655,2024-09-15,Port Josephfurt,210.28.165.29,True,excessive_returner
CUST_000656,2024-09-14,West James,10.48.137.186,False,
CUST_000657,2023-09-24,Ryantown,168.85.163.237,False,
CUST_000658,2024-02-26,West Cliffordview,136.117.205.69,False,
CUST_000659,2025-04-11,Jeanburgh,81.45.178.254,True,fake_tracking
CUST_000660,2025-02-28,West Kathleenmouth,124.29.48.216,True,empty_box
CUST_000661,2023-11-29,New Leslieberg,158.78.234.248,True,empty_box
CUST_000662,2024-08-31,North Jameston,192.193.24.6,False,
CUST_000663,2024-08-14,Miguelfort,99.185.93.92,False,
CUST_000664,2024-04-27,Dylantown,218.250.5.30,False,
CUST_000665,2025-03-13,Juarezfort,13.170.215.194,False,
CUST_000666,2024-04-12,Kleinbury,199.83.7.194,True,excessive_returner
CUST_000667,2024-07-26,North Andrea,3.214.19.153,False,
CUST_000668,2024-07-07,Port Jenniferbury,218.210.104.37,True,wardrobing
CUST_000669,2024-05-27,West Matthew,153.207.207.115,True,fake_tracking
CUST_000670,2024-12-11,Brownmouth,106.48.181.127,False,
CUST_000671,2024-10-28,East Garyport,47.140.234.52,False,
CUST_000672,2024-11-08,New Cindyfort,137.155.191.83,False,
CUST_000673,2025-06-13,Elizabethside,169.201.135.22,True,wardrobing
CUST_000674,2024-07-21,Port Harold,74.139.195.182,False,
CUST_000675,2024-02-06,Deannabury,112.42.6.158,True,empty_box
CUST_000676,2024-07-23,West George,17.238.218.95,False,
CUST_000677,2024-12-19,Mirandaside,124.150.64.196,True,fake_tracking
CUST_000678,2024-02-24,New Angela,62.158.78.166,True,fake_tracking
CUST_000679,2023-08-29,New Jessica,62.223.126.138,False,
CUST_000680,2024-01-23,Hunterport,4.110.41.44,False,
CUST_000681,2023-09-25,Oliviafort,13.215.84.132,True,empty_box
CUST_000682,2025-07-14,Ericberg,128.4.169.145,True,empty_box
CUST_000683,2023-10-06,Lake Tyler,26.100.247.81,False,
CUST_000684,2024-05-19,Kiddtown,32.143.129.202,False,
CUST_000685,2024-07-01,Moorebury,165.47.155.199,False,
CUST_000686,2024-01-24,Hernandezstad,208.140.83.147,True,fake_tracking
CUST_000687,2024-04-02,South Wesleyport,19.230.139.98,False,
CUST_000688,2023-10-01,West Tracy,55.115.101.66,False,
CUST_000689,2024-08-26,Jonesmouth,25.223.89.210,False,
CUST_000690,2024-09-16,Richardfurt,37.180.1.97,True,empty_box
CUST_000691,2024-03-20,East Edwin,105.178.245.198,True,wardrobing
CUST_000692,2023-10-27,Matthewbury,35.194.141.82,True,excessive_returner
CUST_000693,2024-02-03,Daniellefort,221.83.4.79,False,
CUST_000694,2024-03-12,Nelsonfurt,20.36.229.195,True,excessive_returner
CUST_000695,2024-01-01,Richardsonborough,185.236.147.246,False,
CUST_000696,2024-03-04,Port Ricardo,115.180.115.26,True,fake_tracking
CUST_000697,2023-09-25,South Tyler,87.110.119.246,True,fake_tracking
CUST_000698,2023-11-24,Lake Kennethport,73.138.91.33,False,
CUST_000699,2024-06-13,East Sarah,190.116.238.79,False,
CUST_000700,2023-10-21,New Daniel,205.21.192.236,True,empty_box
CUST_000701,2024-08-31,South Jeremy,139.48.165.59,False,
CUST_000702,2025-01-29,Tracyberg,18.64.11.158,False,
CUST_000703,2024-03-03,Lake Robert,42.22.237.88,True,excessive_returner
CUST_000704,2025-04-10,Jeremystad,216.138.114.73,False,
CUST_000705,2024-12-28,Josephshire,216.24.49.55,True,fake_tracking
CUST_000706,2025-01-28,Port Edwinland,141.166.149.137,True,fake_tracking
CUST_000707,2023-10-20,Russellland,15.13.22.252,True,excessive_returner
CUST_000708,2023-10-04,South Laurenland,195.98.162.213,False,
CUST_000709,2023-12-04,New David,153.186.115.170,True,excessive_returner
CUST_000710,2023-08-21,Adamstad,137.32.249.29,True,excessive_returner
CUST_000711,2025-04-02,Tashamouth,37.200.168.238,True,wardrobing
CUST_000712,2024-01-16,Port Juan,157.136.142.187,True,excessive_returner
CUST_000713,2024-12-17,Lake Richard,32.181.153.153,False,
CUST_000714,2023-10-08,New Derekshire,121.238.254.146,False,
CUST_000715,2025-07-22,Jeffreyshire,186.103.186.41,False,
CUST_000716,2023-12-20,West Kayla,30.97.204.202,True,fake_tracking
CUST_000717,2025-06-02,North Jacktown,223.127.132.254,True,excessive_returner
CUST_000718,2025-01-26,Melissastad,156.158.120.131,False,
CUST_000719,2023-11-01,Garciaside,41.176.58.156,False,
CUST_000720,2024-07-12,South Tamarachester,182.108.63.74,True,wardrobing
CUST_000721,2023-12-02,Lake James,105.8.202.40,True,wardrobing
CUST_000722,2025-05-04,Bakerberg,214.83.46.81,False,
CUST_000723,2023-10-10,Valenzuelaville,181.2.155.136,True,excessive_returner
CUST_000724,2025-06-08,Jimenezmouth,87.28.85.99,False,
CUST_000725,2024-09-09,Susanfort,155.103.21.129,False,
CUST_000726,2025-06-09,Littleport,205.178.11.205,False,
CUST_000727,2024-07-17,Andersonton,222.247.26.185,False,
CUST_000728,2023-08-04,New Nicholasshire,24.130.250.232,False,
CUST_000729,2025-02-07,West Paul,48.101.155.247,False,
CUST_000730,2024-05-14,South Laurahaven,115.44.199.131,True,fake_tracking
CUST_000731,2024-03-03,Troychester,111.94.85.0,False,
CUST_000732,2023-12-01,Lake Loriburgh,18.173.55.119,True,fake_tracking
