customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000429,2025-01-17,South Dwayneborough,170.232.14.140,False,
CUST_000430,2025-03-08,Lake Gregory,138.217.128.9,False,
CUST_000431,2025-03-05,Edwardshaven,153.67.253.152,False,
CUST_000432,2024-04-22,Meganburgh,26.88.57.111,False,
CUST_000433,2024-08-26,New Gregory,95.74.84.143,False,
CUST_000434,2024-09-21,North Amytown,163.32.47.191,False,
CUST_000435,2024-06-25,Joelland,151.112.156.135,False,
CUST_000436,2024-05-11,East Elizabeth,202.153.158.230,False,
CUST_000437,2024-07-17,New Dawnburgh,36.67.132.96,False,
CUST_000438,2024-10-18,Duranview,208.85.235.75,False,
CUST_000439,2025-03-14,Stephensfurt,93.234.75.231,False,
CUST_000440,2024-04-04,Martinfort,140.49.115.37,False,
CUST_000441,2024-11-25,East Andreafurt,179.64.244.10,False,
CUST_000442,2024-09-23,Branchview,39.19.170.158,False,
CUST_000443,2024-03-23,New Frankton,195.77.238.121,True,wardrobing
CUST_000444,2024-11-28,Port Patriciatown,55.138.213.28,False,
CUST_000445,2023-08-12,Albertberg,94.101.235.7,False,
CUST_000446,2023-12-01,New Arthurburgh,30.54.88.253,True,fake_tracking
CUST_000447,2024-09-03,Port Reginatown,69.245.72.196,False,
CUST_000448,2023-12-27,Mitchellstad,21.222.198.195,False,
CUST_000449,2023-11-09,Lake Briannamouth,121.35.86.70,True,wardrobing
CUST_000450,2025-06-27,Wilcoxton,188.64.195.118,False,
CUST_000451,2023-09-19,East Monica,198.32.222.7,True,excessive_returner
CUST_000452,2024-04-29,South Shawn,22.123.47.10,False,
CUST_000453,2024-05-19,North Lisa,28.58.153.201,True,excessive_returner
CUST_000454,2024-08-11,Wrightville,6.28.41.74,False,
CUST_000455,2024-06-25,North Dustinshire,190.167.96.255,False,
CUST_000456,2025-02-10,Port Raymondland,151.149.86.174,False,
CUST_000457,2024-09-22,Torreshaven,80.22.48.142,False,
CUST_000458,2024-12-20,Seanview,23.221.15.27,False,
CUST_000459,2025-02-07,East Kimmouth,51.199.203.213,False,
CUST_000460,2024-08-26,Chadchester,50.162.123.26,True,fake_tracking
CUST_000461,2024-09-26,South Robert,94.193.240.200,False,
CUST_000462,2024-03-10,Lake Jacqueline,145.91.240.122,True,empty_box
CUST_000463,2023-11-12,North Williamtown,140.51.106.100,False,
CUST_000464,2023-11-20,Angelamouth,95.238.16.75,False,
CUST_000465,2024-09-22,Barbaramouth,46.101.98.152,False,
CUST_000466,2024-06-13,Jimenezburgh,186.197.151.131,False,
CUST_000467,2023-10-28,Johnsonshire,126.182.178.10,False,
CUST_000468,2025-07-13,Tanyaburgh,31.167.29.146,False,
CUST_000469,2024-04-26,Reginaland,206.218.160.182,False,
CUST_000470,2024-12-16,North Patriciaborough,187.219.245.88,True,wardrobing
CUST_000471,2025-01-20,Smithbury,145.32.88.57,False,
CUST_000472,2025-07-09,Walkerton,80.11.75.62,False,
CUST_000473,2024-12-08,Robertton,176.150.8.160,True,wardrobing
CUST_000474,2024-06-15,New Daniel,30.227.150.31,False,
CUST_000475,2025-04-11,West Nicolemouth,195.127.84.247,False,
CUST_000476,2023-11-07,Patrickmouth,78.221.139.94,False,
CUST_000477,2023-10-02,Loribury,31.32.19.89,False,
CUST_000478,2024-01-27,Lake Laura,6.41.224.251,False,
CUST_000479,2023-12-02,Michaelfort,160.218.135.113,False,
CUST_000480,2023-11-19,New Ashleychester,124.26.37.124,False,
CUST_000481,2024-09-13,Scotttown,131.122.254.94,False,
CUST_000482,2023-09-09,Tonyberg,197.247.176.218,False,
CUST_000483,2024-03-04,North Christianmouth,181.189.34.192,False,
CUST_000484,2024-11-14,Moraleston,139.210.78.140,False,
CUST_000485,2025-06-09,New Nathan,55.226.14.168,False,
CUST_000486,2025-05-25,Port Donald,85.149.169.23,True,excessive_returner
CUST_000487,2024-10-27,Deborahshire,109.2.212.251,False,
CUST_000488,2024-06-20,East Amandaview,141.205.254.190,False,
CUST_000489,2023-11-26,Annemouth,24.83.102.191,False,
CUST_000490,2024-12-21,Murrayview,128.238.39.168,False,
CUST_000491,2024-02-15,New Brianburgh,18.182.123.89,False,
CUST_000492,2024-07-09,New Joe,34.184.34.216,False,
CUST_000493,2023-11-12,Ellenborough,174.165.184.147,False,
CUST_000494,2025-03-09,Stacyville,185.202.7.218,False,
CUST_000495,2024-01-11,Abbotthaven,111.217.87.102,False,
CUST_000496,2024-05-04,Tonyville,175.118.197.246,True,wardrobing
CUST_000497,2024-08-10,Port Matthewberg,42.82.118.192,False,
CUST_000498,2025-07-12,East Ryanberg,38.152.54.3,False,
CUST_000499,2023-11-04,Susantown,130.224.198.127,True,empty_box
CUST_000500,2025-06-12,Careyborough,183.183.85.239,False,
CUST_000501,2023-12-14,Ayersmouth,65.212.162.98,False,
CUST_000502,2025-01-01,Atkinsonborough,23.212.228.245,False,
CUST_000503,2025-04-21,Joshuabury,57.246.161.178,False,
CUST_000504,2024-07-16,New Michaelmouth,3.106.146.89,False,
CUST_000505,2025-07-10,Carlbury,34.83.153.153,False,
CUST_000506,2024-07-03,Clintonmouth,97.216.202.233,False,
CUST_000507,2024-01-04,New Dustinchester,43.172.63.149,False,
CUST_000508,2024-05-28,Karimouth,35.228.226.97,False,
CUST_000509,2024-06-20,West Leah,139.221.128.173,False,
CUST_000510,2023-11-09,Freemanfort,20.5.246.59,False,
CUST_000511,2025-06-06,South Darleneview,34.5.111.188,False,
CUST_000512,2025-04-09,Patrickshire,171.238.170.129,False,
CUST_000513,2023-08-28,Wilcoxborough,49.99.92.15,False,
CUST_000514,2024-11-27,South Leon,157.155.173.228,False,
CUST_000515,2025-06-23,Lake Frankborough,66.141.67.201,True,excessive_returner
CUST_000516,2025-05-27,Victortown,11.196.184.241,False,
CUST_000517,2024-07-20,Barnesview,107.30.6.114,False,
CUST_000518,2025-03-24,Bradleyfurt,72.91.133.213,False,
CUST_000519,2023-09-06,North Marcusbury,138.52.91.210,False,
CUST_000520,2024-10-22,Powellburgh,212.164.194.1,False,
CUST_000521,2024-08-04,Mistychester,201.112.147.249,False,
CUST_000522,2023-08-29,Shannonhaven,133.99.166.178,False,
CUST_000523,2024-02-17,Whitetown,144.16.103.237,False,
CUST_000524,2024-03-06,East Davidhaven,129.48.118.113,False,
CUST_000525,2023-09-18,South Jacobton,203.99.43.44,False,
CUST_000526,2024-01-18,South Kimberlystad,144.29.149.180,False,
CUST_000527,2024-02-20,Justinfort,103.102.94.240,True,excessive_returner
CUST_000528,2023-10-05,Hodgestown,167.114.96.92,False,
CUST_000529,2025-05-28,South Jesseville,26.4.214.6,False,
CUST_000530,2024-01-31,West Samuelmouth,63.178.98.126,False,
CUST_000531,2023-10-14,Freemanberg,136.162.202.82,False,
CUST_000532,2023-08-06,Brendaburgh,150.42.204.71,False,
CUST_000533,2023-10-25,Laraburgh,121.207.133.194,False,
CUST_000534,2024-02-29,South Robert,83.58.251.40,False,
CUST_000535,2024-08-10,South Karenville,191.72.144.238,False,
CUST_000536,2023-11-02,East Robin,132.111.23.14,False,
CUST_000537,2024-09-29,Davischester,150.57.50.171,True,empty_box
CUST_000538,2024-07-11,Port Albertbury,56.134.114.81,False,
CUST_000539,2023-11-17,Toddchester,92.152.35.133,False,
CUST_000540,2023-12-30,Martinezhaven,174.106.192.216,False,
CUST_000541,2023-10-27,North Danielleshire,199.244.184.31,False,
CUST_000542,2023-08-06,Matthewstad,52.78.215.153,False,
CUST_000543,2025-04-04,North Justin,87.43.135.174,False,
CUST_000544,2024-10-27,North Janet,99.245.100.26,False,
CUST_000545,2023-09-16,South Joseph,58.3.9.84,False,
CUST_000546,2025-04-04,Walshchester,49.94.57.95,False,
CUST_000547,2023-11-03,Parkerborough,108.221.236.33,False,
CUST_000548,2024-09-25,North Melaniechester,27.174.142.245,False,
CUST_000549,2025-07-19,Burtonshire,139.232.208.80,False,
CUST_000550,2023-09-09,Hintonberg,39.252.69.92,False,
CUST_000551,2024-01-17,Chadland,111.199.194.234,False,
CUST_000552,2025-02-12,Chapmanburgh,6.105.251.217,False,
CUST_000553,2023-09-06,Emmaville,207.114.195.78,False,
CUST_000554,2024-06-25,Stevenberg,87.229.79.242,False,
CUST_000555,2024-03-04,Michaelport,186.5.227.132,True,wardrobing
CUST_000556,2025-04-26,North Jamesshire,222.80.222.50,False,
CUST_000557,2024-01-13,West Josephville,142.236.142.119,False,
CUST_000558,2023-10-04,Carlchester,121.49.18.81,False,
CUST_000559,2024-06-26,Smithberg,17.150.93.188,False,
CUST_000560,2023-09-19,Wallsstad,112.159.210.252,False,
CUST_000561,2023-09-30,Millershire,45.99.25.212,False,
CUST_000562,2023-11-27,Danielbury,25.243.129.187,False,
CUST_000563,2025-05-06,Curtisfurt,219.109.190.186,False,
CUST_000564,2025-07-02,Waltersmouth,189.145.150.180,False,
CUST_000565,2023-09-26,Christopherland,176.203.119.175,False,
CUST_000566,2025-03-01,West Amanda,17.7.113.37,False,
CUST_000567,2025-06-02,Seanshire,109.163.98.42,False,
CUST_000568,2024-08-22,Lake Paulbury,81.227.147.158,False,
CUST_000569,2024-07-24,East Elizabeth,73.176.72.45,False,
CUST_000570,2024-10-16,East James,107.243.133.207,False,
CUST_000571,2024-02-06,South Gregory,73.21.214.173,True,empty_box
CUST_000572,2025-02-06,Port Jefferytown,34.187.132.63,False,
CUST_000573,2025-05-16,Morganburgh,79.56.147.199,False,
CUST_000574,2025-02-03,West Melindashire,207.8.122.97,False,
CUST_000575,2025-04-03,East Ryan,44.125.27.159,False,
CUST_000576,2024-06-15,New Rachel,117.220.97.235,False,
CUST_000577,2023-09-18,Lake Brian,106.126.155.213,False,
CUST_000578,2024-10-22,Donnaton,181.122.76.125,True,wardrobing
CUST_000579,2025-05-04,West Ericborough,3.189.108.11,False,
CUST_000580,2024-04-27,Donaldchester,153.196.5.206,False,
CUST_000581,2023-12-04,Lake Donnaside,159.208.181.204,False,
CUST_000582,2024-12-13,Lake Alison,61.150.210.222,False,
CUST_000583,2023-11-28,Blackburnville,222.231.94.110,False,
CUST_000584,2024-06-04,Lake Cherylside,126.207.82.137,True,fake_tracking
CUST_000585,2025-04-06,Lake Kimberlyport,92.90.134.21,False,
CUST_000586,2024-06-02,Scottberg,174.36.117.80,False,
CUST_000587,2024-05-07,Kennethville,178.159.85.145,False,
CUST_000588,2024-01-12,West Justinmouth,82.73.182.157,False,
CUST_000589,2024-08-12,Brownview,165.162.59.56,False,
CUST_000590,2025-02-09,North Andrea,53.100.248.26,False,
CUST_000591,2024-09-06,South Victoria,106.60.230.111,False,
CUST_000592,2023-08-31,West Nancyberg,134.139.113.170,False,
CUST_000593,2025-01-22,Hallmouth,208.131.27.255,False,
CUST_000594,2025-01-14,North Timothy,214.94.78.188,False,
CUST_000595,2025-07-19,Port Matthewmouth,43.115.57.150,True,fake_tracking
CUST_000596,2025-04-07,Lake Timothy,85.205.101.46,False,
CUST_000597,2023-11-21,West Jesusfurt,125.37.102.245,False,
CUST_000598,2025-05-22,Ericton,21.120.147.71,False,
CUST_000599,2024-09-21,Lake Scott,168.106.168.223,False,
CUST_000600,2023-08-08,Port William,132.165.141.218,True,empty_box
CUST_000601,2024-09-25,Hunterstad,128.119.58.47,False,
CUST_000602,2024-04-04,Lake Annafurt,176.7.84.46,False,
CUST_000603,2024-10-26,Dustinport,40.185.176.33,False,
CUST_000604,2023-09-17,Westmouth,92.51.56.125,False,
CUST_000605,2024-09-12,Jacksonland,220.194.108.52,False,
CUST_000606,2023-09-11,East Patrickstad,202.60.78.115,True,wardrobing
CUST_000607,2024-07-22,Harrismouth,53.82.225.57,False,
CUST_000608,2024-06-08,Mitchellport,165.233.136.35,True,empty_box
CUST_000609,2024-02-27,Middletonfurt,115.131.214.103,False,
CUST_000610,2024-08-05,West Kara,79.122.2.190,False,
CUST_000611,2023-08-22,Nicholaston,138.35.151.126,False,
CUST_000612,2023-08-28,Port Allison,40.162.150.65,False,
CUST_000613,2024-10-10,North Carlastad,164.176.56.218,False,
CUST_000614,2024-11-21,Smithland,138.33.7.191,False,
CUST_000615,2023-12-27,East Courtneyhaven,84.160.158.56,True,excessive_returner
CUST_000616,2024-02-05,Brettmouth,146.148.63.240,False,
CUST_000617,2024-12-01,Myersburgh,86.87.247.254,False,
CUST_000618,2025-07-17,South Valerieport,118.236.253.193,False,
CUST_000619,2025-01-11,New Josephborough,20.190.42.63,False,
CUST_000620,2025-03-18,Davidmouth,17.189.118.44,False,
CUST_000621,2023-10-29,New Evanmouth,85.199.148.131,False,
CUST_000622,2024-11-28,Jacksonville,107.212.103.116,False,
CUST_000623,2023-08-18,Turnerton,98.11.42.77,False,
CUST_000624,2024-09-20,Jenniferton,210.6.147.151,False,
CUST_000625,2025-02-13,Rachelfurt,194.240.27.243,False,
CUST_000626,2024-06-25,North Cindy,6.14.88.96,False,
CUST_000627,2024-02-23,East Carolyntown,201.205.211.47,False,
CUST_000628,2024-08-17,Willisport,180.140.34.112,True,wardrobing
CUST_000629,2024-03-29,Martinezton,86.40.114.29,False,
CUST_000630,2023-08-15,Peterberg,117.2.124.61,False,
CUST_000631,2025-05-25,Ashleyshire,194.241.186.81,False,
CUST_000632,2025-01-15,Jeffmouth,200.36.59.198,False,
CUST_000633,2024-12-30,Lake Betty,108.8.158.188,False,
CUST_000634,2025-07-25,New Sandra,70.120.235.38,False,
CUST_000635,2025-07-26,West Anthonymouth,40.111.11.161,False,
CUST_000636,2023-09-10,North Christopherberg,138.200.134.34,True,excessive_returner
CUST_000637,2023-08-11,West William,161.15.55.123,True,wardrobing
CUST_000638,2025-03-18,East Joy,79.224.23.165,False,
CUST_000639,2023-10-25,Chadhaven,106.118.124.159,False,
CUST_000640,2023-12-05,Port Tracy,156.104.20.237,False,
CUST_000641,2023-09-06,Annebury,3.111.56.32,False,
CUST_000642,2023-12-29,Port Steven,45.210.154.145,False,
CUST_000643,2023-09-09,Port Stephanie,184.118.214.128,False,
CUST_000644,2024-02-27,East Ryanberg,73.195.32.10,False,
CUST_000645,2025-04-27,Herreramouth,17.205.255.32,False,
CUST_000646,2023-11-29,Port Laurenland,203.119.105.95,False,
CUST_000647,2024-09-15,Greenmouth,158.163.83.164,False,
CUST_000648,2024-08-30,South Derek,50.4.152.209,False,
CUST_000649,2024-08-14,Millerfurt,101.107.164.59,False,
CUST_000650,2024-09-15,Hoffmanberg,52.73.67.220,False,
CUST_000651,2024-03-03,North Karen,206.236.236.88,False,
CUST_000652,2024-09-15,North Nathanielland,155.34.183.24,False,
CUST_000653,2025-06-23,Matthewfort,129.116.251.73,False,
CUST_000654,2025-02-19,Osbornbury,47.46.165.169,False,
CUST_000655,2023-10-14,Port Scottville,92.38.48.224,False,
CUST_000656,2024-06-26,East Alexandria,109.167.243.157,False,
CUST_000657,2024-03-28,East Omarland,162.158.80.208,False,
CUST_000658,2025-04-16,West Troy,132.41.191.240,False,
CUST_000659,2024-06-06,Alicemouth,193.59.25.70,False,
CUST_000660,2023-11-27,Baileyport,134.253.130.255,False,
CUST_000661,2024-03-13,Jessechester,2.3.238.254,False,
CUST_000662,2024-03-14,Thomasmouth,159.185.87.120,False,
CUST_000663,2024-03-14,Lake Amyfurt,98.107.127.161,False,
CUST_000664,2023-09-22,New Daniel,19.29.54.36,True,empty_box
CUST_000665,2025-01-27,South Michaelhaven,206.227.109.206,False,
CUST_000666,2024-01-07,Jamesville,57.243.92.218,False,
CUST_000667,2024-12-17,North Johnberg,61.113.122.104,False,
CUST_000668,2025-07-25,Lake Karen,78.145.159.127,False,
CUST_000669,2023-08-02,Zimmermanchester,96.160.246.144,False,
CUST_000670,2025-03-11,Staceystad,22.205.225.139,True,excessive_returner
CUST_000671,2025-06-11,Port Philip,184.161.117.88,False,
CUST_000672,2025-05-30,West Kellihaven,14.30.57.163,False,
CUST_000673,2024-06-06,Richardfort,50.146.87.133,False,
CUST_000674,2025-04-18,Brooksview,202.108.65.96,False,
CUST_000675,2025-07-12,East Shawnhaven,178.64.69.133,False,
CUST_000676,2025-06-03,Robertstad,143.244.253.10,False,
CUST_000677,2024-02-20,New James,7.116.156.3,False,
CUST_000678,2023-09-29,Dawnstad,152.218.1.72,False,
CUST_000679,2024-02-20,New Jeffrey,65.120.158.172,False,
CUST_000680,2024-06-28,Washingtontown,137.123.213.84,False,
CUST_000681,2024-11-03,New David,170.194.77.220,False,
CUST_000682,2024-09-18,East Deborah,146.137.228.249,False,
CUST_000683,2025-05-13,New George,43.200.134.177,False,
CUST_000684,2025-04-12,West Randallshire,222.138.233.144,True,fake_tracking
CUST_000685,2024-05-05,Bentleyborough,192.250.81.138,False,
CUST_000686,2024-01-11,Kristenfort,24.194.130.2,True,wardrobing
CUST_000687,2024-09-04,South Timothybury,66.48.135.255,False,
CUST_000688,2024-06-21,Mathewsshire,121.1.53.210,False,
CUST_000689,2024-08-23,Williamsmouth,124.174.13.146,False,
CUST_000690,2024-10-11,West Mark,4.129.40.24,False,
CUST_000691,2025-06-07,Williambury,135.233.100.22,False,
CUST_000692,2023-08-30,West Samuelview,67.178.84.138,False,
CUST_000693,2024-10-12,East Eddie,42.62.228.145,False,
CUST_000694,2023-11-02,Lake Davidmouth,69.18.113.35,False,
CUST_000695,2025-04-25,Salasshire,13.160.12.63,False,
CUST_000696,2025-03-22,Lake Brookeburgh,65.49.242.186,False,
CUST_000697,2024-07-01,Hodgesstad,141.188.72.81,False,
CUST_000698,2023-10-20,West Jasmineview,200.194.64.76,False,
CUST_000699,2024-06-26,South Aaron,146.168.216.190,False,
CUST_000700,2024-12-11,Duffyfurt,202.24.200.42,False,
CUST_000701,2024-08-24,New Elizabeth,149.243.76.252,False,
CUST_000702,2023-10-13,South Jacobton,223.222.128.87,False,
CUST_000703,2023-10-22,Cervantesfurt,223.165.228.221,False,
CUST_000704,2024-04-25,South Kaitlynfurt,49.129.254.29,False,
CUST_000705,2024-05-19,North Karenburgh,156.106.65.190,False,
CUST_000706,2024-05-12,East Scotttown,107.192.14.236,False,
CUST_000707,2024-03-18,Hartmanville,212.40.64.102,False,
CUST_000708,2024-02-24,Heatherberg,92.0.89.176,False,
CUST_000709,2025-06-11,Sharonchester,115.137.33.13,False,
CUST_000710,2024-11-22,Isaacshire,93.204.164.18,False,
CUST_000711,2024-12-18,North Douglasland,19.37.69.8,False,
CUST_000712,2024-08-31,Austinfort,132.231.17.66,False,
CUST_000713,2025-04-10,Port Maureenland,53.154.55.211,False,
CUST_000714,2024-11-06,West Jennifer,172.202.3.156,False,
CUST_000715,2025-04-26,South Tyler,27.222.7.25,False,
CUST_000716,2023-10-12,Maryport,131.253.137.232,False,
CUST_000717,2025-07-17,Tranbury,173.14.211.133,False,
CUST_000718,2025-03-10,South Wendymouth,187.216.109.36,False,
CUST_000719,2025-05-04,Onealchester,180.199.39.129,False,
CUST_000720,2025-06-13,East Allison,41.143.209.174,False,
CUST_000721,2025-02-19,Lake Julia,206.25.46.181,False,
CUST_000722,2023-10-29,Bridgetmouth,101.244.208.223,False,
CUST_000723,2025-05-15,Lake Terrifurt,147.131.208.237,False,
CUST_000724,2025-02-19,Cynthiaville,84.151.173.212,False,
CUST_000725,2025-04-24,Griffinshire,215.2.210.130,True,empty_box
CUST_000726,2025-05-29,Adamport,222.153.104.223,False,
CUST_000727,2024-01-04,Port Michelle,200.71.40.109,False,
CUST_000728,2024-12-04,East Jeffrey,107.186.244.67,False,
CUST_000729,2025-07-07,Port Kimberly,21.214.56.78,False,
CUST_000730,2024-09-01,North Jessicaburgh,176.60.235.48,False,
CUST_000731,2025-02-26,West Josephfort,124.76.165.10,False,
CUST_000732,2023-08-22,Jeffreyfurt,4.204.43.4,False,
CUST_000733,2023-09-16,North Ashley,18.215.68.173,False,
CUST_000734,2023-10-01,North Robinstad,221.61.205.242,False,
CUST_000735,2024-03-16,Lake Garyfurt,193.121.47.54,False,
CUST_000736,2024-07-04,Aaronland,154.42.67.134,False,
CUST_000737,2024-04-25,Erikshire,57.142.182.46,False,
CUST_000738,2025-07-28,Joshuachester,99.118.123.210,False,
CUST_000739,2025-02-24,West Logan,173.230.174.211,True,excessive_returner
CUST_000740,2025-03-26,Dillonview,205.91.173.216,False,
CUST_000741,2024-02-15,Petersonville,104.212.77.202,False,
CUST_000742,2024-07-07,Lake Cathy,57.113.216.62,False,
CUST_000743,2025-07-28,South Markmouth,8.84.91.7,False,
CUST_000744,2024-08-10,Raymouth,9.80.157.105,False,
CUST_000745,2023-12-27,Kennedyborough,75.213.196.157,False,
CUST_000746,2024-09-09,Jenniferland,79.150.216.103,False,
CUST_000747,2024-01-27,West Johnstad,167.56.127.200,False,
CUST_000748,2025-06-21,Travisport,2.75.155.56,False,
CUST_000749,2024-02-03,New Veronicabury,82.154.242.54,False,
CUST_000750,2023-08-31,West Jonfort,112.253.129.149,False,
CUST_000751,2024-10-01,Robertland,15.188.52.239,False,
CUST_000752,2025-03-20,Lake Saraview,203.186.131.46,False,
CUST_000753,2024-04-08,Collinstown,129.233.171.46,False,
CUST_000754,2024-01-12,East Williefurt,144.82.200.27,True,fake_tracking
CUST_000755,2025-01-13,West Alexisview,190.183.4.122,False,
CUST_000756,2025-05-23,East Jasmine,46.168.75.213,False,
CUST_000757,2024-04-17,Lake Emilyton,14.165.121.29,False,
CUST_000758,2023-10-08,New Tinatown,76.126.79.86,False,
CUST_000759,2025-05-06,East Kevin,200.108.107.216,True,excessive_returner
CUST_000760,2023-09-01,Kaylaview,185.70.135.159,False,
CUST_000761,2025-01-28,Marcuston,118.162.84.199,False,
CUST_000762,2025-04-18,North Markmouth,9.43.48.37,False,
CUST_000763,2024-02-03,Duncanhaven,147.32.2.151,False,
CUST_000764,2025-06-22,New Hollytown,37.48.103.218,False,
CUST_000765,2025-02-03,East Jeffreyville,113.133.9.83,False,
CUST_000766,2025-06-27,South Daniel,167.97.167.74,False,
