customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_000431,2023-09-24,West Nataliemouth,223.234.143.178,False,
CUST_000432,2025-03-14,Farleyberg,50.193.78.13,False,
CUST_000433,2024-08-19,New Timothystad,47.246.229.207,False,
CUST_000434,2024-12-18,Coxfort,89.227.162.128,False,
CUST_000435,2023-07-30,Blakeport,29.69.150.160,False,
CUST_000436,2024-11-28,West Carolineburgh,126.200.238.64,False,
CUST_000437,2025-03-27,Georgefurt,124.102.124.151,False,
CUST_000438,2025-02-11,Adamborough,120.117.29.150,False,
CUST_000439,2024-08-21,Cruzborough,204.42.178.90,False,
CUST_000440,2023-10-24,Cherylville,198.224.64.155,False,
CUST_000441,2024-02-27,East Nicholas,62.98.2.240,False,
CUST_000442,2023-12-05,Dorseyview,51.20.221.221,False,
CUST_000443,2024-05-18,North Robertstad,99.13.159.226,False,
CUST_000444,2023-11-24,South Juliaside,198.211.104.4,False,
CUST_000445,2024-12-23,Lake Jonathan,129.31.86.154,False,
CUST_000446,2024-11-09,West Samuel,76.168.45.49,False,
CUST_000447,2023-08-07,Richardstad,131.6.206.120,False,
CUST_000448,2024-04-26,Leshire,105.56.128.15,False,
CUST_000449,2024-11-09,Ashleyview,28.234.130.102,False,
CUST_000450,2024-12-07,Taylorborough,125.253.45.38,False,
CUST_000451,2024-04-19,West Lorihaven,196.22.207.161,False,
CUST_000452,2024-09-30,Bryanview,194.69.191.5,False,
CUST_000453,2025-03-04,Lake Teresaland,21.44.134.103,False,
CUST_000454,2024-12-23,Port Kevinmouth,46.92.191.73,True,wardrobing
CUST_000455,2023-08-15,Anthonyville,108.70.240.2,False,
CUST_000456,2024-09-18,Rebeccaland,132.123.141.112,True,excessive_returner
CUST_000457,2025-04-02,Joefurt,174.147.114.143,False,
CUST_000458,2025-03-05,Gonzalesview,99.194.1.234,True,excessive_returner
CUST_000459,2024-01-03,Lake Tinastad,130.32.234.20,False,
CUST_000460,2024-09-26,Katherineside,37.71.145.236,False,
CUST_000461,2024-09-06,Morrisbury,159.8.88.155,False,
CUST_000462,2024-01-22,West Jenniferside,97.180.44.51,False,
CUST_000463,2023-09-16,Rodneymouth,31.154.208.182,False,
CUST_000464,2024-02-13,Lake Jason,77.148.60.143,False,
CUST_000465,2023-12-04,Danielchester,94.100.21.160,True,fake_tracking
CUST_000466,2025-01-14,Reynoldston,134.191.96.135,False,
CUST_000467,2024-03-04,Priceport,218.177.119.9,True,empty_box
CUST_000468,2024-07-28,Dyerland,18.200.101.11,False,
CUST_000469,2024-06-13,Port Victoriaville,37.244.37.98,False,
CUST_000470,2025-04-09,New Alyssa,212.106.183.168,False,
CUST_000471,2024-06-25,Lake Ashley,158.149.188.150,False,
CUST_000472,2023-10-10,Marcmouth,120.5.140.137,False,
CUST_000473,2023-11-14,East Tracybury,110.99.101.20,False,
CUST_000474,2024-11-28,Steeleport,79.194.251.130,False,
CUST_000475,2024-05-22,West Stephenborough,155.29.13.14,True,wardrobing
CUST_000476,2025-01-12,Hendersonmouth,158.221.114.63,False,
CUST_000477,2024-05-02,Ayalamouth,5.20.135.175,False,
CUST_000478,2025-07-10,Sarastad,70.128.208.252,True,wardrobing
CUST_000479,2025-07-22,East Stephenton,191.153.241.6,False,
CUST_000480,2025-06-29,Port Jameshaven,118.126.35.146,False,
CUST_000481,2025-02-12,Lake Amber,68.198.12.150,False,
CUST_000482,2025-07-12,New Lawrenceburgh,37.217.198.143,False,
CUST_000483,2024-04-29,New Thomasland,111.52.158.35,False,
CUST_000484,2025-01-24,New Jill,217.98.42.191,False,
CUST_000485,2024-08-02,East Kelli,10.110.169.224,False,
CUST_000486,2024-02-15,South Amanda,145.185.91.56,False,
CUST_000487,2023-09-16,East Jeffrey,83.135.23.79,False,
CUST_000488,2024-06-18,East Amyside,199.24.246.40,False,
CUST_000489,2024-04-21,Harrismouth,214.173.113.254,False,
CUST_000490,2024-10-14,West Thomasmouth,158.192.169.213,False,
CUST_000491,2024-11-19,Lake Melissaborough,176.100.46.190,True,excessive_returner
CUST_000492,2024-10-06,East Jessica,4.125.184.202,False,
CUST_000493,2024-01-14,Amandaside,58.105.236.148,False,
CUST_000494,2025-03-05,Racheltown,169.4.137.216,False,
CUST_000495,2024-01-01,Debrachester,27.108.118.93,False,
CUST_000496,2024-07-21,Pittsmouth,66.132.211.55,False,
CUST_000497,2024-12-13,Karenchester,69.20.219.191,False,
CUST_000498,2025-01-30,Kennethtown,80.131.69.76,False,
CUST_000499,2024-03-13,West Elizabeth,49.177.53.187,False,
CUST_000500,2023-11-05,Melissaton,145.162.193.222,False,
CUST_000501,2024-08-07,Lake Cindy,210.55.68.127,True,wardrobing
CUST_000502,2024-08-04,Bryanburgh,214.214.243.96,False,
CUST_000503,2024-07-29,Smithmouth,49.246.21.36,False,
CUST_000504,2025-03-22,Lopezside,214.19.224.106,True,empty_box
CUST_000505,2024-11-14,Johntown,108.43.28.187,False,
CUST_000506,2025-05-28,Novakbury,105.160.1.31,False,
CUST_000507,2024-08-15,Ibarrashire,73.150.47.162,False,
CUST_000508,2024-10-20,Erichaven,171.205.95.192,False,
CUST_000509,2025-05-10,Benitezside,66.151.147.182,False,
CUST_000510,2024-07-21,Lake Ralphfort,176.3.122.82,False,
CUST_000511,2025-06-13,South Gregory,76.98.27.179,False,
CUST_000512,2024-01-23,Curtiston,43.129.18.171,False,
CUST_000513,2024-11-29,Arnoldside,128.60.111.227,False,
CUST_000514,2025-01-30,East Danielle,168.50.65.14,False,
CUST_000515,2024-09-26,Russellburgh,186.198.252.13,False,
CUST_000516,2024-09-04,Port Robertmouth,29.43.26.208,False,
CUST_000517,2024-12-22,North Sarahfurt,136.116.192.183,False,
CUST_000518,2024-10-17,Hallland,10.239.114.67,False,
CUST_000519,2025-06-15,Leeborough,34.171.127.168,False,
CUST_000520,2024-07-09,Lake Dennis,24.199.140.91,True,excessive_returner
CUST_000521,2024-06-03,Greenhaven,65.150.161.249,False,
CUST_000522,2023-12-15,Lake Sarahfort,128.113.231.39,False,
CUST_000523,2023-09-29,Lake Kevin,164.8.245.62,False,
CUST_000524,2025-02-06,North Dorisfurt,22.13.159.110,False,
CUST_000525,2023-09-24,South Kelly,82.226.253.152,False,
CUST_000526,2024-10-06,Jenniferbury,185.70.213.198,False,
CUST_000527,2024-07-22,Amandaberg,153.136.204.175,False,
CUST_000528,2024-11-27,West Vincent,119.239.1.250,False,
CUST_000529,2024-07-09,East Rebeccaton,45.223.66.118,False,
CUST_000530,2025-01-07,Port Noah,137.185.55.202,False,
CUST_000531,2023-10-01,Jaimeview,178.160.37.79,False,
CUST_000532,2024-11-22,Robertmouth,172.51.246.84,True,excessive_returner
CUST_000533,2024-06-19,South Matthew,146.74.217.84,False,
CUST_000534,2024-05-29,Rogerbury,28.173.199.167,False,
CUST_000535,2024-10-17,Davidshire,26.22.111.110,False,
CUST_000536,2024-03-07,West Williambury,22.57.61.135,False,
CUST_000537,2024-12-16,Port Glenn,24.176.241.2,False,
CUST_000538,2025-04-18,East Cynthia,23.82.180.94,False,
CUST_000539,2024-12-01,Santosborough,161.149.42.15,False,
CUST_000540,2024-02-20,South Amandamouth,176.99.77.108,False,
CUST_000541,2024-05-08,Hunterport,193.71.101.218,False,
CUST_000542,2025-03-16,North Timothytown,195.199.25.68,False,
CUST_000543,2025-07-06,Hornestad,23.239.59.241,False,
CUST_000544,2024-02-05,East Davidside,196.48.164.237,False,
CUST_000545,2023-08-25,Teresaside,201.145.177.57,False,
CUST_000546,2024-04-22,West Shane,49.148.247.166,False,
CUST_000547,2024-11-11,Lake Austin,20.109.149.44,False,
CUST_000548,2024-09-04,Navarrohaven,12.14.100.189,False,
CUST_000549,2024-07-14,West Ashley,44.159.224.186,False,
CUST_000550,2025-04-12,East William,103.200.179.124,False,
CUST_000551,2023-07-30,East Tracy,150.143.176.98,False,
CUST_000552,2023-09-16,West Julie,106.252.157.119,False,
CUST_000553,2025-05-10,New Sharon,159.233.130.135,False,
CUST_000554,2025-03-23,South Saramouth,7.56.43.153,True,wardrobing
CUST_000555,2024-06-19,Johntown,8.84.7.178,False,
CUST_000556,2024-04-08,Lake Brianborough,97.190.224.170,False,
CUST_000557,2025-03-13,New Joseph,124.146.2.100,False,
CUST_000558,2024-08-30,Lake Matthew,208.178.113.143,False,
CUST_000559,2025-04-15,New Joseph,152.93.188.181,False,
CUST_000560,2025-02-16,West Coreyland,214.176.21.202,True,wardrobing
CUST_000561,2024-02-25,Mcleanborough,204.170.168.1,False,
CUST_000562,2024-11-21,Mckenziefurt,132.254.248.228,False,
CUST_000563,2024-05-10,West Sharon,130.185.92.199,False,
CUST_000564,2023-09-21,East Stephanie,28.47.110.98,False,
CUST_000565,2025-06-09,Port Brent,106.49.225.202,False,
CUST_000566,2024-10-02,Johnathanton,100.251.45.39,False,
CUST_000567,2023-11-10,Hamiltonburgh,6.108.136.152,False,
CUST_000568,2023-10-18,Lake Sarabury,14.85.195.24,False,
CUST_000569,2025-04-27,Santosmouth,131.12.199.139,False,
CUST_000570,2023-08-04,Cruztown,197.101.53.49,False,
CUST_000571,2023-08-13,West Danton,171.100.241.209,False,
CUST_000572,2023-12-22,New Loriberg,148.189.211.211,False,
CUST_000573,2024-04-15,Courtneyburgh,176.215.86.7,False,
CUST_000574,2024-06-10,North Alexanderhaven,137.127.242.233,False,
CUST_000575,2025-06-24,Kevinborough,136.1.153.55,False,
CUST_000576,2023-09-05,Lake Timothyberg,45.239.197.35,True,empty_box
CUST_000577,2024-01-27,South Jocelyn,55.69.202.203,False,
CUST_000578,2024-05-04,Hopkinsport,189.114.119.218,False,
CUST_000579,2024-06-17,Juliechester,87.20.235.11,False,
CUST_000580,2024-02-08,New Kimberly,24.144.44.225,False,
CUST_000581,2024-02-08,Rickyberg,184.140.73.81,False,
CUST_000582,2024-06-04,Dwaynemouth,42.45.158.128,False,
CUST_000583,2023-10-17,Walkerville,59.163.163.206,True,wardrobing
CUST_000584,2024-07-28,Brittanyville,109.142.244.97,False,
CUST_000585,2025-03-19,Ramosbury,138.171.74.196,False,
CUST_000586,2023-11-21,Douglasbury,132.250.121.254,False,
CUST_000587,2024-01-13,East William,87.42.109.163,False,
CUST_000588,2024-04-11,South Edwinhaven,90.24.228.151,False,
CUST_000589,2024-11-24,Martinezfort,72.190.164.238,True,fake_tracking
CUST_000590,2025-04-29,New Meganton,82.247.165.118,False,
CUST_000591,2023-10-03,Lamburgh,208.32.129.76,False,
CUST_000592,2024-06-03,Anthonyside,124.234.106.229,False,
CUST_000593,2024-01-20,Rogersstad,54.5.78.38,False,
CUST_000594,2024-08-01,South Devin,137.109.31.20,False,
CUST_000595,2024-11-14,Randallton,13.74.80.8,False,
CUST_000596,2025-02-03,Royton,3.211.235.189,False,
CUST_000597,2024-04-07,Madisonberg,114.70.77.255,False,
CUST_000598,2025-03-25,West Raymondshire,86.163.241.116,False,
CUST_000599,2024-11-08,Lake Jeffrey,139.66.2.86,False,
CUST_000600,2023-08-08,Ryanfort,215.176.105.53,True,fake_tracking
CUST_000601,2024-07-16,Turnershire,96.130.183.162,False,
CUST_000602,2025-04-06,Lake Walter,221.4.213.113,False,
CUST_000603,2023-08-29,North Sonya,25.172.235.121,False,
CUST_000604,2025-03-24,Lyonsborough,42.187.102.210,False,
CUST_000605,2024-02-29,Lake Beverlyburgh,214.66.20.82,True,empty_box
CUST_000606,2024-10-21,South Gracebury,141.35.3.203,False,
CUST_000607,2023-09-29,Lawrencefurt,7.88.59.242,False,
CUST_000608,2025-06-20,Burnsport,155.111.125.125,False,
CUST_000609,2025-06-02,Lindseyberg,178.56.151.85,False,
CUST_000610,2024-01-19,South Calvinmouth,179.98.40.106,False,
CUST_000611,2024-01-02,New Tracy,57.201.28.179,True,wardrobing
CUST_000612,2023-11-16,Brianmouth,28.178.139.227,False,
CUST_000613,2023-10-05,West Nicole,5.135.246.239,False,
CUST_000614,2023-11-08,Harrisonland,35.143.217.227,False,
CUST_000615,2024-10-15,Port Robertside,116.21.67.170,False,
CUST_000616,2025-05-17,North Carmenburgh,223.49.212.50,False,
CUST_000617,2024-06-10,North Zacharyberg,37.34.216.160,False,
CUST_000618,2024-07-05,Jenkinsborough,97.216.139.232,False,
CUST_000619,2024-09-05,Johnsonfurt,55.8.1.40,False,
CUST_000620,2025-01-01,Lake Corey,89.246.6.100,False,
CUST_000621,2024-07-28,Ritafurt,87.228.83.38,False,
CUST_000622,2023-12-07,Port Jennifer,102.231.78.98,False,
CUST_000623,2023-11-26,New Mario,106.101.16.86,False,
CUST_000624,2024-06-20,Spearsshire,223.84.157.91,False,
CUST_000625,2024-06-11,Rosehaven,162.45.121.87,False,
CUST_000626,2023-10-02,Myersfurt,190.95.96.148,False,
CUST_000627,2024-03-30,East Teresafort,50.177.71.87,False,
CUST_000628,2025-01-23,Melissaton,222.33.226.141,False,
CUST_000629,2024-11-29,Lake Shelbyberg,97.181.202.11,False,
CUST_000630,2024-09-02,Port Stephanie,105.205.193.85,False,
CUST_000631,2025-01-06,North Justin,136.49.105.245,False,
CUST_000632,2024-01-27,Port Eduardoville,151.134.237.57,False,
CUST_000633,2024-01-30,North Jonathan,108.209.51.125,False,
CUST_000634,2025-01-24,Wagnerbury,169.143.41.58,True,wardrobing
CUST_000635,2025-06-14,Jaredborough,101.82.242.224,False,
CUST_000636,2023-08-21,North Erikport,6.175.73.7,False,
CUST_000637,2024-11-04,North Melissaland,78.143.125.127,False,
CUST_000638,2024-11-10,West Christine,171.101.245.119,False,
CUST_000639,2025-05-04,West Charles,128.99.2.112,False,
CUST_000640,2024-05-17,East Christopher,182.238.29.151,False,
CUST_000641,2025-07-18,Lake Justin,119.126.112.157,False,
CUST_000642,2024-08-19,Morrisonfurt,82.56.253.175,False,
CUST_000643,2024-01-24,New Scottville,26.97.56.184,False,
CUST_000644,2023-12-26,East Lisaburgh,185.143.189.14,False,
CUST_000645,2023-09-11,East Emily,71.166.98.72,False,
CUST_000646,2023-09-20,Port Lauren,9.191.133.194,False,
CUST_000647,2023-10-19,West Debbie,117.97.171.70,False,
CUST_000648,2025-04-05,West Christopherchester,213.107.126.175,False,
CUST_000649,2024-09-27,West Erica,211.122.134.145,False,
CUST_000650,2025-06-27,Dennisberg,34.88.36.74,False,
CUST_000651,2024-09-03,West Amyburgh,83.141.169.187,False,
CUST_000652,2024-02-25,Nicholsonburgh,35.29.60.240,False,
CUST_000653,2025-01-11,Lake Elizabeth,45.138.236.51,False,
CUST_000654,2025-01-18,Port Erikstad,108.252.190.111,False,
CUST_000655,2023-12-27,Jenniferberg,92.242.205.126,False,
CUST_000656,2025-06-28,Heathershire,222.142.175.91,False,
CUST_000657,2025-01-28,Cobbshire,24.42.62.45,False,
CUST_000658,2023-09-13,Ryanbury,71.235.8.255,False,
CUST_000659,2024-04-17,North Josephport,45.158.33.86,False,
CUST_000660,2024-05-21,Adamfort,24.36.255.189,False,
CUST_000661,2024-07-09,Lake Johnny,188.238.119.19,False,
CUST_000662,2024-11-21,Michaelport,168.31.84.117,False,
CUST_000663,2024-01-27,Kaylaborough,210.124.6.194,False,
CUST_000664,2024-09-04,West Dustin,205.36.178.216,False,
CUST_000665,2024-07-13,Jessicahaven,192.21.96.76,False,
CUST_000666,2024-06-01,East Alexis,99.25.216.204,False,
CUST_000667,2023-08-08,Johnsonburgh,72.244.232.59,False,
CUST_000668,2023-11-27,North Josephberg,94.110.43.172,False,
CUST_000669,2025-02-04,South Lisamouth,30.111.236.196,False,
CUST_000670,2024-08-18,Albertchester,158.5.114.29,False,
CUST_000671,2025-06-27,New Jessica,7.46.179.75,True,empty_box
CUST_000672,2024-03-01,Jamesfurt,115.235.197.29,False,
CUST_000673,2024-03-17,South Marieton,124.129.68.102,False,
CUST_000674,2025-03-10,Jeffersonmouth,91.189.37.21,False,
CUST_000675,2024-01-01,Webermouth,19.16.9.239,False,
CUST_000676,2023-09-27,Wilsonview,85.39.224.141,False,
CUST_000677,2024-07-09,Lloydshire,173.118.174.208,False,
CUST_000678,2024-12-22,Lake Tyler,183.242.25.54,False,
CUST_000679,2023-09-24,New Michellechester,145.203.54.211,True,wardrobing
CUST_000680,2025-06-15,East Brianshire,89.154.3.4,False,
CUST_000681,2025-02-17,Arnoldstad,135.88.65.50,False,
CUST_000682,2025-06-23,West Janicemouth,121.62.220.10,False,
CUST_000683,2024-05-16,Staffordshire,107.101.43.103,False,
CUST_000684,2025-04-29,Hardingberg,78.187.181.26,False,
CUST_000685,2024-02-19,Christophermouth,206.72.97.8,False,
CUST_000686,2023-10-28,North Amandahaven,26.126.138.239,False,
CUST_000687,2023-12-15,North Davidport,173.185.183.239,False,
CUST_000688,2025-05-18,North Larryfort,30.249.220.252,False,
CUST_000689,2024-06-19,Millerborough,137.165.99.247,False,
CUST_000690,2024-07-23,Christopherport,211.209.52.105,False,
CUST_000691,2024-10-27,South Michael,62.221.217.68,True,fake_tracking
CUST_000692,2025-05-13,Taylorstad,83.95.18.96,False,
CUST_000693,2024-01-31,North Jacob,43.218.203.145,True,wardrobing
CUST_000694,2025-06-18,West Seth,166.20.61.20,False,
CUST_000695,2025-06-29,North Sarah,7.127.208.196,False,
CUST_000696,2024-01-26,Hudsonmouth,166.176.65.176,False,
CUST_000697,2024-11-29,Michaelfort,23.135.188.91,False,
CUST_000698,2024-08-30,Kellyside,170.139.89.176,False,
CUST_000699,2024-09-25,Cameronchester,171.28.247.23,False,
CUST_000700,2024-10-02,East David,29.179.27.69,False,
CUST_000701,2024-06-13,Port Angelachester,14.118.248.77,False,
CUST_000702,2025-04-30,Emilymouth,38.139.58.153,False,
CUST_000703,2025-03-21,Melanieport,187.68.225.223,False,
CUST_000704,2024-06-21,Owenschester,217.253.237.69,False,
CUST_000705,2024-05-08,Gatesstad,144.33.167.137,False,
CUST_000706,2025-01-05,Joshuaborough,147.79.104.46,False,
CUST_000707,2024-11-17,Lake Matthewport,216.234.4.42,False,
CUST_000708,2025-02-24,Amandastad,39.218.164.212,False,
CUST_000709,2025-06-24,Lake Catherine,73.141.0.204,False,
CUST_000710,2024-02-23,Lake Diane,20.217.198.40,False,
CUST_000711,2024-06-23,Lake Krystal,169.133.40.245,False,
CUST_000712,2024-07-30,Hamiltontown,109.34.26.186,False,
CUST_000713,2023-12-29,Emilyville,15.159.23.151,False,
CUST_000714,2025-01-19,Port Sarah,181.114.136.123,False,
CUST_000715,2024-04-19,North Davidtown,116.57.160.250,False,
CUST_000716,2024-05-02,West Davidland,179.234.182.228,False,
CUST_000717,2025-04-20,East Sarah,9.180.252.143,False,
CUST_000718,2023-12-05,Cabreraberg,169.152.201.153,False,
CUST_000719,2024-07-27,Karamouth,90.215.252.198,False,
CUST_000720,2023-10-30,Yatesstad,83.155.163.189,False,
CUST_000721,2024-07-08,New Kaylaborough,186.239.209.198,False,
CUST_000722,2024-11-23,New Jennifer,143.205.225.11,False,
CUST_000723,2025-03-05,North Kellyfurt,95.140.217.215,False,
CUST_000724,2025-01-28,Williamsport,38.207.5.147,False,
CUST_000725,2023-08-21,New Brenda,7.35.178.48,False,
CUST_000726,2025-05-12,East Robert,113.10.127.73,False,
CUST_000727,2023-12-25,East Roberttown,39.177.81.133,False,
CUST_000728,2023-10-16,Scottfurt,135.198.184.209,False,
CUST_000729,2024-03-15,Lake Kelseyfurt,147.184.111.14,False,
CUST_000730,2025-03-12,South Robertland,213.206.48.37,False,
CUST_000731,2025-06-25,Jessicatown,13.201.74.200,False,
CUST_000732,2024-12-18,East Erikstad,103.126.207.255,True,empty_box
CUST_000733,2025-02-12,New Samuelburgh,211.201.15.243,False,
CUST_000734,2024-02-05,Port Darrell,93.154.171.34,False,
CUST_000735,2024-09-17,Livingstonport,27.132.173.70,False,
CUST_000736,2024-12-29,Port Anthony,47.213.131.24,False,
CUST_000737,2024-03-28,Danielbury,116.37.9.250,False,
CUST_000738,2024-09-27,South Jamesfurt,17.84.136.71,False,
CUST_000739,2025-03-18,Edwardfurt,121.79.67.81,False,
CUST_000740,2024-05-16,Andersonfurt,67.156.247.81,False,
CUST_000741,2024-10-04,South Alex,95.70.74.118,False,
CUST_000742,2023-09-27,Morristown,173.216.204.61,False,
CUST_000743,2023-10-09,West Mark,102.214.210.87,False,
CUST_000744,2024-08-14,West Brandonborough,161.147.52.123,False,
CUST_000745,2024-04-30,New Patricia,151.198.254.36,False,
CUST_000746,2023-08-25,Davidtown,175.18.119.134,True,excessive_returner
CUST_000747,2024-10-28,Port Brittany,42.98.211.135,False,
CUST_000748,2024-11-18,West Michaelville,69.69.85.199,False,
CUST_000749,2024-03-10,Michellestad,19.40.235.11,False,
CUST_000750,2025-05-25,Aliciatown,117.30.44.238,False,
CUST_000751,2024-05-18,Savageport,74.93.13.45,False,
CUST_000752,2023-12-29,Donovanborough,185.150.138.196,False,
CUST_000753,2025-05-31,North Angelaside,86.61.210.199,False,
CUST_000754,2024-07-13,Paulmouth,102.75.115.236,False,
CUST_000755,2024-02-10,South Timothy,80.116.63.20,False,
CUST_000756,2023-12-04,Reginaburgh,137.6.73.236,False,
CUST_000757,2025-01-07,Michellefort,128.173.245.207,False,
CUST_000758,2024-05-09,Williamview,145.41.209.117,False,
CUST_000759,2023-10-26,Port Michael,68.76.217.247,False,
CUST_000760,2024-11-06,New Nicoleshire,121.74.22.8,False,
CUST_000761,2023-11-09,West Denisefort,150.34.21.28,True,fake_tracking
CUST_000762,2024-06-15,East James,63.9.121.126,False,
CUST_000763,2024-10-04,West Kylemouth,205.197.127.68,False,
CUST_000764,2023-12-05,Clarkemouth,70.54.97.209,False,
CUST_000765,2024-01-15,North Danielle,15.124.72.89,False,
CUST_000766,2024-03-09,Alexandratown,130.207.169.70,True,excessive_returner
CUST_000767,2025-01-27,North Josebury,63.45.84.95,False,
CUST_000768,2023-10-11,East Michael,34.208.51.133,False,
CUST_000769,2024-05-19,Port Adam,159.255.208.141,False,
CUST_000770,2024-02-12,Clinestad,64.239.236.16,False,
CUST_000771,2023-10-29,Andersonton,151.151.187.83,False,
