return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00000820,CUST_001180,PROD_000086,2024-12-06,Wrong size,Approved,640.947971187995,3.422306842990938,"PSC 1870, Box 1605
APO AA 71382",1daf6952-fc54-421c-8653-dc9682c50b24
RET_00000000,ORD_00000827,CUST_007372,PROD_000253,2025-07-17,Changed mind,Rejected,0.0,6.0,"968 Cook Crescent Suite 528
North Andrew, KY 58296",f137149c-e886-406c-9805-ebdab59769a4
RET_00000000,ORD_00000831,CUST_005127,PROD_000231,2024-09-25,Damaged in shipping,Approved,928.5390406443122,1.0409032316449842,"702 Young Fork
Jacquelineside, VT 53975",d9ce1f84-da41-4f2e-8093-7be30f67dbaf
RET_00000000,ORD_00000840,CUST_004091,PROD_000150,2025-02-08,Wrong size,Approved,397.59068088519615,28.0,"84144 Jackson Road Suite 714
Youngstad, WA 73364",
RET_00000000,ORD_00000841,CUST_004124,PROD_000162,2024-09-30,Not as described,Approved,267.40967110618595,0.9147287627076642,"609 Lee Hills
New Dennistown, MN 23848",d4022a45-00ef-46df-8887-699a74e75489
RET_00000000,ORD_00000849,CUST_009171,PROD_000381,2025-04-26,Damaged in shipping,Approved,85.83356474456565,8.0,"32087 Ashley Way
Mikestad, IL 03580",d8c9d9c7-da05-4140-8482-51fd036518bb
RET_00000000,ORD_00000853,CUST_000340,PROD_000286,2024-12-10,Changed mind,Approved,177.00102423241898,2.878003001730845,"4870 Martin Port Suite 976
Palmerborough, AS 42367",4fa9028d-1e5d-406a-a2ec-a7c4e6871189
RET_00000000,ORD_00000855,CUST_000932,PROD_000459,2025-04-01,Wrong item sent,Approved,783.0977654366225,14.485535222549302,"PSC 0120, Box 0933
APO AE 94703",b3022911-d959-4417-8477-9c45e355115b
RET_00000000,ORD_00000856,CUST_003696,PROD_000311,2024-11-28,Quality issues,Approved,1039.7323680349211,20.158523158127466,"071 Gay Ridges
Lake Kevin, NY 66368",a6948ff9-d52f-4d8b-9a73-d33721f3deae
RET_00000000,ORD_00000857,CUST_006136,PROD_000242,2025-06-12,Quality issues,Approved,119.11752781949296,3.432778404030008,"20969 Lawrence Vista
South Adam, ND 95296",eae20065-95d0-4457-a67f-9a0f324af801
RET_00000000,ORD_00000866,CUST_002035,PROD_000178,2025-03-03,Damaged in shipping,Approved,1291.6162588859245,8.0,"Unit 7310 Box 5957
DPO AE 16046",954c5b26-0534-4a59-80e2-8fef89c6b17d
RET_00000000,ORD_00000870,CUST_008828,PROD_000398,2025-07-05,Wrong item sent,Approved,1252.9921528070706,0.18415645487247861,"2909 Ross Cliffs Apt. 843
New Tracey, LA 50410",0d299dd1-fcad-4fc7-a2db-1332ddcdba44
RET_00000000,ORD_00000880,CUST_000762,PROD_000340,2024-12-22,Wrong size,Approved,890.3880403630114,19.790399515694126,"514 Ramos Rest Suite 559
Shawnside, TX 26163",156bd641-7957-4f21-850b-66385c2d9264
RET_00000000,ORD_00000887,CUST_003501,PROD_000366,2024-08-31,Wrong size,Approved,456.1599521746311,1.1682606068310846,"1959 Lisa Vista Apt. 576
Coxside, DC 16867",9b0b80f2-707d-4428-b82b-77bd70c2f7eb
RET_00000000,ORD_00000902,CUST_008684,PROD_000246,2025-06-22,Empty box received,Rejected,0.0,5.0,"PSC 3474, Box 0823
APO AA 61528",4db08b98-da2d-4ed5-962b-03ac09c7e523
RET_00000000,ORD_00000910,CUST_000163,PROD_000174,2024-09-23,Wrong size,Approved,749.7409894314229,2.0,"11656 Anna Pines Apt. 487
North Ronald, MH 49307",f426099a-fccb-4609-8ed4-5a4b3cc5381e
RET_00000000,ORD_00000914,CUST_005145,PROD_000302,2025-01-30,Damaged in shipping,Approved,1476.9889545342348,5.0,"38487 David Loop Apt. 693
Lake Heather, IN 58172",6b8545ed-7277-49cb-b72c-22ec0fbf99ca
RET_00000000,ORD_00000928,CUST_004521,PROD_000497,2025-03-18,Not as described,Approved,378.18756090027676,26.0,"USS Boyd
FPO AE 64980",e66fd0c3-2f07-43c0-886e-211acf83898d
RET_00000000,ORD_00000934,CUST_009542,PROD_000215,2024-11-03,Wrong size,Approved,51.880716552554766,6.950533193202646,"8096 Reyes Union
Port Stevenhaven, WV 05814",631f189d-ab9e-42f9-b29c-210897478631
RET_00000000,ORD_00000935,CUST_003202,PROD_000489,2025-03-23,Wrong item sent,Approved,241.2505393946469,8.29940488038444,"220 Watson Throughway Suite 788
Whitemouth, PR 93084",03c335c3-df46-485e-af11-b36651f97818
RET_00000000,ORD_00000940,CUST_003055,PROD_000484,2025-04-06,Wrong item sent,Approved,87.49569276767548,2.8974966190713287,"USCGC Mcdaniel
FPO AE 32956",c9d8a628-2490-41fb-b846-312b31755dab
RET_00000000,ORD_00000943,CUST_008585,PROD_000147,2025-07-27,Item used/worn,Rejected,0.0,3.0,"5372 Cantrell Avenue
North Tylerberg, CT 15719",777dc8d8-fd7d-4ddf-910e-4498618227b2
RET_00000000,ORD_00000950,CUST_006191,PROD_000010,2025-03-31,Better price found,Approved,1103.521959625664,13.0,"632 Mcgee Lane Apt. 546
Barbarashire, IL 55858",56cdf297-cc30-4726-8763-3ce2977c36d9
RET_00000000,ORD_00000955,CUST_007343,PROD_000126,2024-08-18,Empty box received,Rejected,0.0,13.0,"385 Nelson Union
West Reneeland, ME 77410",c8f3cb9a-7467-46b2-ad5a-5754f7e91008
RET_00000000,ORD_00000964,CUST_004277,PROD_000373,2025-08-01,Changed mind,Approved,515.8753057218496,3.7094011921047736,"PSC 6339, Box 2147
APO AA 20382",407aa21d-62c0-404a-9ad8-b665010d9c51
RET_00000000,ORD_00000966,CUST_000969,PROD_000302,2024-12-10,Changed mind,Approved,1326.0632184944882,26.14042344559762,"PSC 6767, Box 8029
APO AP 78935",fb987ee5-8522-48f2-a91b-cf30f04e64dc
RET_00000000,ORD_00000968,CUST_008678,PROD_000149,2025-05-21,Better price found,Approved,1011.6412019460595,3.0,"975 Jackson Gateway
West Penny, WI 92483",bfb3f5ca-8616-4f63-8477-80f9b1c0a9de
RET_00000000,ORD_00000971,CUST_007203,PROD_000366,2024-12-13,Better price found,Approved,518.1505036093185,8.0,"80484 Neil Shore
East Angelaville, UT 63377",73c7a4d0-249d-47d1-9a98-64d93d7b9ce8
RET_00000000,ORD_00000980,CUST_005262,PROD_000045,2025-07-11,Wrong size,Rejected,0.0,25.0,"361 Jessica Wall Apt. 955
Melissaburgh, PA 31400",df2a9903-7b83-4d7b-b9a9-e0c4d0587018
RET_00000000,ORD_00000983,CUST_007751,PROD_000380,2025-03-12,Wrong item sent,Approved,89.235962190177,8.993973205951656,"08728 Sanchez Fords Apt. 556
Helenville, IL 93297",9b1762c5-e0db-4c68-bbdd-06d7e70415fc
RET_00000000,ORD_00000984,CUST_003577,PROD_000090,2025-07-01,Quality issues,Approved,270.7769214755558,0.7117055599231019,"22014 Caitlyn Centers Apt. 800
Popetown, DC 46184",
RET_00000000,ORD_00000985,CUST_001545,PROD_000292,2025-02-13,Empty box received,Approved,202.16626793562412,11.0,"7970 Sanders Keys Suite 357
Henrytown, OK 99150",fbfa7d43-0c7c-49c1-92fe-772fec8f6fcc
RET_00000000,ORD_00000990,CUST_008259,PROD_000458,2025-06-19,Changed mind,Approved,63.670910658562704,26.00362022788835,"49720 Conner Manor Apt. 187
West Cindy, CT 02732",0dc602c0-854f-48e6-a1b5-d416e54331b3
RET_00000000,ORD_00000991,CUST_000486,PROD_000161,2025-04-28,Better price found,Approved,679.0331667092908,7.0,"712 Luis Viaduct Suite 873
Valeriemouth, WV 84346",
RET_00000000,ORD_00000992,CUST_002701,PROD_000149,2025-05-28,Quality issues,Approved,771.488079459902,8.897074848487806,"27716 Daniel Street Apt. 993
Brownland, MN 22103",57bd9fa6-460f-492c-a9bc-2c4c9ad23be1
RET_00000000,ORD_00000997,CUST_000887,PROD_000476,2025-02-13,Damaged in shipping,Approved,276.5668766421084,10.73109322789744,"11416 Stephanie Drives Suite 087
Lake Matthew, AR 50355",fd7c73d1-0efa-4912-b814-76100d9ba2b6
RET_00000000,ORD_00001003,CUST_003902,PROD_000162,2025-03-19,Quality issues,Approved,274.50228995168237,26.0,"1936 Mark Way Apt. 522
Davishaven, GU 01946",
RET_00000000,ORD_00001008,CUST_002527,PROD_000030,2025-06-02,Wrong size,Approved,119.62799098489471,18.85598124598926,"089 Matthew Cliff Apt. 002
North Caroline, MO 57392",0effcdb4-3890-4fd3-8f47-d9781ba28a3b
RET_00000000,ORD_00001009,CUST_004793,PROD_000282,2024-10-14,Changed mind,Approved,71.33830385208758,0.6741704371866524,"940 Billy Road
Port Andrew, ND 51913",ceafed36-4e11-44d2-8434-7f93a80915a8
RET_00000000,ORD_00001013,CUST_004268,PROD_000465,2024-08-17,Wrong item sent,Approved,1077.7439397223993,4.0,"194 Beck Cape
North Elizabeth, VT 95264",97e6d583-9cac-424d-8a97-16bf60b41aec
RET_00000000,ORD_00001017,CUST_008283,PROD_000282,2025-06-09,Not as described,Approved,62.55818293192069,0.6789692965066296,"946 Rodriguez Extension Apt. 439
East Josephmouth, ID 47776",921f4ddf-8562-4524-a45d-bf8c8bab0982
RET_00000000,ORD_00001037,CUST_002471,PROD_000395,2024-12-11,Not as described,Approved,413.29955690916324,5.821663002521371,"2987 Taylor Meadows
Port Brian, MO 37201",57814013-e574-462a-afbd-e90cab3d6a07
RET_00000000,ORD_00001039,CUST_004538,PROD_000477,2024-12-20,Better price found,Approved,221.74594454053945,5.0,"8378 Bowen Harbors Suite 604
Hartburgh, IL 90170",48ad64e5-00be-4198-b2ae-dc5e5ee1b1c4
RET_00000000,ORD_00001040,CUST_009060,PROD_000013,2024-09-20,Empty box received,Approved,291.32766637160296,5.0,"6144 Benjamin Fords
Lake Paul, ID 56575",06b5db44-1d32-4b1e-b03b-73674eb7cf19
RET_00000000,ORD_00001053,CUST_009935,PROD_000348,2024-11-30,Not as described,Approved,102.90480805273693,2.237092380832476,"8745 Anderson Place
Bryanstad, IL 01576",ce5f04f2-44c4-4a52-a9a5-837f3e1f415d
RET_00000000,ORD_00001055,CUST_002208,PROD_000164,2024-12-21,Not as described,Rejected,0.0,30.0,"0502 Vincent Lodge Apt. 937
Morrisonfort, MT 00734",ac8e176e-8350-4ebb-90bc-4fdd919fa139
RET_00000000,ORD_00001056,CUST_000253,PROD_000298,2025-03-07,Not as described,Approved,194.53698510950736,8.0,"71952 Dylan Islands Apt. 640
Jessicaview, MA 97668",3646154d-6fc3-4925-b72f-b10ad87cdedd
RET_00000000,ORD_00001057,CUST_006219,PROD_000248,2024-11-03,Changed mind,Approved,194.08727916510207,0.4098757284550635,"0596 Steven Ports Apt. 015
South Rickystad, NH 11087",8e16b1f4-36b0-4212-8c49-515da33c552c
RET_00000000,ORD_00001063,CUST_001951,PROD_000341,2025-07-28,Wrong size,Approved,683.683480619215,10.164251093098267,"50551 Fletcher Circle
Johnsonside, SC 93233",ea1889f7-3f2b-4524-97e6-953030354614
RET_00000000,ORD_00001070,CUST_009200,PROD_000411,2024-09-06,Damaged in shipping,Approved,177.59336892985846,0.7367517342448457,"6327 Gonzalez Skyway
New Scott, NY 06749",6abf0af0-5c98-406d-9782-043341b3b798
RET_00000000,ORD_00001079,CUST_008428,PROD_000122,2024-09-03,Not as described,Approved,33.01064150414446,1.0,"9996 Brown Hills
South Hannahberg, FL 87311",351bd849-ede6-4a04-9f51-614a2001f26f
RET_00000000,ORD_00001085,CUST_004345,PROD_000109,2025-06-09,Damaged in shipping,Approved,345.89787575618146,2.436893821630612,"83837 Williams Spring Apt. 362
Jamesfort, MS 18630",1aaa0d21-d1cc-4acc-a1d1-af6b5e879d42
RET_00000000,ORD_00001086,CUST_007010,PROD_000334,2025-07-29,Item used/worn,Approved,308.5403889285929,13.0,"6630 Stephanie Pine Suite 118
East Molly, MP 26935",84ec849a-a94a-43f8-bc81-1668e91d2350
RET_00000000,ORD_00001087,CUST_004321,PROD_000386,2024-11-13,Quality issues,Approved,82.77221388725648,29.0,"9117 Jonathon Locks Apt. 294
North Christine, MD 61751",a1b11052-55cc-45d3-a4a1-f516e29c9610
RET_00000000,ORD_00001111,CUST_001188,PROD_000403,2025-02-08,Empty box received,Rejected,0.0,1.0,"38266 Montes Wells Apt. 527
Millerview, NJ 68150",46721c67-9264-45c6-802b-54f2bb65d0cd
RET_00000000,ORD_00001113,CUST_002989,PROD_000422,2024-10-14,Quality issues,Approved,119.43862362633827,1.2177890258544912,"98604 Smith Estates Apt. 889
Port Zacharyberg, OR 92193",badbb695-dc2a-4368-8988-8092fddcd7d8
RET_00000000,ORD_00001119,CUST_008081,PROD_000116,2025-01-03,Not as described,Approved,776.7118462624728,12.0,"22592 Ali Circles Apt. 803
Christopherfort, NY 75935",0aed1f81-4646-4d86-a8d4-64753f2ac92c
RET_00000000,ORD_00001120,CUST_009569,PROD_000186,2025-07-08,Quality issues,Approved,351.5161477504439,25.0,"6070 Christopher Bridge
New Phillip, DC 42479",
RET_00000000,ORD_00001131,CUST_006871,PROD_000297,2024-09-08,Changed mind,Approved,990.1965064841761,7.009765559127799,"USNS Reed
FPO AA 83786",fcfbd3ef-ac29-4b12-ac3c-711a5e1eab9d
RET_00000000,ORD_00001141,CUST_005577,PROD_000467,2025-05-23,Quality issues,Approved,492.43062694128406,2.409448438647434,"906 Christopher Ports
North Michael, MI 64844",b43be6ab-ab7a-406a-ab11-f36275e265d0
RET_00000000,ORD_00001142,CUST_006506,PROD_000249,2025-05-03,Defective item,Approved,80.56048564232643,9.0,"90006 Perez Landing Apt. 396
New Matthewside, PA 99325",6858bb9c-d346-43aa-80fc-7c5259d15984
RET_00000000,ORD_00001148,CUST_006617,PROD_000124,2025-01-31,Empty box received,Approved,957.7935543946583,4.0,"750 Woods Ville
Port Christiantown, GA 53722",719f11d6-814f-4f6b-908d-df1e3a253a78
RET_00000000,ORD_00001152,CUST_007677,PROD_000240,2024-08-18,Damaged in shipping,Approved,474.7359057395718,12.0,"490 Justin Burg
East Brian, IL 57360",ed6f59de-7b45-4d88-a2da-41b192743272
RET_00000000,ORD_00001169,CUST_008417,PROD_000114,2024-09-28,Better price found,Approved,1103.579236703299,2.3953509681021754,"624 Joyce Circle Apt. 306
North Pamela, DC 05279",b5758b13-6109-41d3-a6ff-9b4ffbd82fbe
RET_00000000,ORD_00001174,CUST_007190,PROD_000467,2025-05-18,Quality issues,Approved,256.9618157429069,13.622838045433257,"48290 Brittany Tunnel Apt. 944
Hoffmanchester, FL 73755",a275cd5b-fa5f-471f-8bdb-aa76289f818b
RET_00000000,ORD_00001186,CUST_003745,PROD_000115,2025-06-27,Quality issues,Approved,151.69322147753542,6.618168435200349,"66731 Anderson Rue Apt. 593
Port Sergiobury, IA 90566",b0c0e8f3-2443-4eab-af8b-251925575f83
RET_00000000,ORD_00001194,CUST_006857,PROD_000386,2024-11-15,Empty box received,Approved,282.6883410854372,14.0,"7156 Russell Unions
West David, MD 72692",e3b19cd7-603c-41dc-947a-b8813b0970f4
RET_00000000,ORD_00001206,CUST_003519,PROD_000366,2024-09-16,Damaged in shipping,Approved,500.1749986840651,12.804388963829336,"95906 Nelson Brook
Brianstad, ND 48069",e1607679-1a51-4214-841b-91716cd422e1
RET_00000000,ORD_00001224,CUST_003118,PROD_000022,2025-06-24,Quality issues,Approved,408.4935368067548,19.771270237684536,"065 Hernandez Trace
West Wendy, MI 05759",cf19c271-13b4-4ebb-a524-38b2c2b08415
RET_00000000,ORD_00001230,CUST_002979,PROD_000295,2025-07-06,Wrong size,Approved,131.7855348929958,7.0,"160 Pearson Field
Lake Andreaview, WA 06389",0eb47b4d-271b-4851-9ee9-a19281a36227
RET_00000000,ORD_00001233,CUST_002689,PROD_000180,2024-12-19,Quality issues,Approved,672.2431266260653,9.0,"724 Freeman Course Suite 812
Caldwellview, NH 55791",5c43b2f4-ea29-4987-93f7-42773143f185
RET_00000000,ORD_00001238,CUST_008310,PROD_000049,2024-10-31,Better price found,Approved,781.1553130664598,4.675651323181166,"301 Michael Divide Apt. 218
Newmanburgh, RI 24014",6bb7ff3c-57b6-4285-a052-beebb306d58a
RET_00000000,ORD_00001250,CUST_008558,PROD_000124,2025-07-11,Not as described,Approved,326.5663110007562,28.0,"64272 Williams Roads
Martinezfort, NM 64569",fd1fe12f-b9d2-4f9f-b0d8-f5cf6b4d5698
RET_00000000,ORD_00001252,CUST_007908,PROD_000385,2025-04-25,Quality issues,Approved,421.38184408491486,29.0,"822 Lisa Club
West Brandychester, RI 91284",b58e4552-8774-4eb6-96ed-fd19fc529d43
RET_00000000,ORD_00001255,CUST_001215,PROD_000325,2024-08-21,Not as described,Rejected,0.0,13.0,"PSC 0199, Box 0682
APO AE 19666",36bf9c82-70fc-4aac-a166-95827d0fb391
RET_00000000,ORD_00001259,CUST_008456,PROD_000189,2025-04-26,Empty box received,Approved,297.77966590542843,12.0,"33888 Bell Square Apt. 457
Lake Jamesbury, CO 39946",a69a2cc7-f647-441c-88dd-012790fcdba9
RET_00000000,ORD_00001264,CUST_006087,PROD_000338,2025-02-13,Defective item,Approved,186.562995751218,12.0,"2016 Blair Walk Apt. 232
East Jeffrey, PW 10399",c6691e86-e46e-4aa0-b6c4-6ce7915ce996
RET_00000000,ORD_00001271,CUST_004238,PROD_000089,2024-08-13,Empty box received,Approved,218.80358260136092,5.0,"82434 Charles Views Apt. 857
Traceyside, AS 10519",a33b73c3-a2af-4b27-97ee-ac6e4ac3ad2e
RET_00000000,ORD_00001274,CUST_006073,PROD_000465,2024-11-03,Item used/worn,Approved,1121.882342188387,2.0,"89708 Nelson Cliff
Sheltonmouth, ND 11488",23177faf-7470-4090-b501-f169d6abbd1c
RET_00000000,ORD_00001277,CUST_004339,PROD_000155,2024-08-19,Wrong size,Rejected,0.0,11.0,"951 Morris Courts
New Sean, OK 87079",
RET_00000000,ORD_00001284,CUST_009940,PROD_000416,2025-05-16,Item used/worn,Approved,545.5663420549955,4.0,"61265 Nicholas Ports Apt. 399
West Mackenzie, VT 58031",792ff25f-2943-40ac-a441-5063ca7fbfc2
RET_00000000,ORD_00001289,CUST_002635,PROD_000212,2024-09-18,Not as described,Approved,668.296365486419,11.821265579892717,"18416 Dana Pine Suite 471
North Susanborough, CT 66098",675ccf6f-4860-4406-92a5-f67b509eb22a
RET_00000000,ORD_00001293,CUST_004672,PROD_000329,2025-06-21,Empty box received,Rejected,0.0,7.0,"PSC 0322, Box 3634
APO AP 18056",92118db5-2415-4645-9fb6-0a3a7474fc00
RET_00000000,ORD_00001295,CUST_009003,PROD_000085,2025-02-14,Empty box received,Approved,857.291359244405,9.0,"385 Ward Parkway
Scottview, AS 63706",d75ebd3a-c248-4bc9-aeb7-ec43dcd0dd08
RET_00000000,ORD_00001306,CUST_000139,PROD_000406,2025-05-19,Item used/worn,Approved,152.94640544040658,9.0,"934 Campbell Forge
South Tammy, MN 14621",f5f00457-5710-4fdc-8fd2-b3f97df220af
RET_00000000,ORD_00001319,CUST_003785,PROD_000468,2024-12-09,Defective item,Approved,401.8677660228026,13.0,"45518 Moore Mount
North Karen, VA 65270",e78f3cf9-843b-4d95-b9cf-824a058beb9b
RET_00000000,ORD_00001332,CUST_007648,PROD_000340,2025-02-02,Not as described,Approved,1203.9677797087513,2.9929814484426354,"52234 Victor Forks Suite 554
Brianland, RI 82565",6cde856c-73fe-4202-a026-9457b0e764d6
RET_00000000,ORD_00001334,CUST_000922,PROD_000422,2024-09-04,Empty box received,Approved,385.35219656150446,4.0,"2455 Raymond Valleys Apt. 064
Lake Paulville, MT 39916",fb6d5c44-1bec-4d70-9f5b-c39cb5af0305
RET_00000000,ORD_00001345,CUST_007909,PROD_000356,2025-01-11,Not as described,Approved,188.84286840962127,7.2909682662591315,"49032 Steele Lane Suite 594
Whitakertown, OH 69297",
RET_00000000,ORD_00001357,CUST_007788,PROD_000246,2024-12-27,Wrong size,Approved,367.157946386011,30.0,"78966 Maynard Streets
Angelatown, MT 34117",b8475f40-b59e-4a1d-8d1b-2548cfc5127d
RET_00000000,ORD_00001365,CUST_007441,PROD_000458,2024-11-06,Quality issues,Approved,64.04785600631969,15.07079971137558,"532 Matthews Drive
New Susan, MD 20697",39f49f92-e5f9-4877-b6f3-48471933d493
RET_00000000,ORD_00001372,CUST_007603,PROD_000208,2025-05-21,Quality issues,Approved,499.37874289996614,1.2293926229117806,"79651 Smith Center Apt. 978
Hendrickschester, WI 16420",97282f44-e267-4f2b-a9fa-fef9225536ab
RET_00000000,ORD_00001375,CUST_001286,PROD_000068,2024-09-22,Empty box received,Approved,275.3640007225248,14.0,"0057 Brandon Green Apt. 651
Lake Nathaniel, MD 89476",0c59da83-7c62-42d5-907c-ce7ebf91f072
RET_00000000,ORD_00001378,CUST_004208,PROD_000463,2025-02-07,Better price found,Approved,688.8775966966787,1.758683580699306,"12821 Smith Forest
Lopezshire, HI 70223",a7449c6a-3aa6-46db-a34f-d180ea3cdffa
RET_00000000,ORD_00001382,CUST_004322,PROD_000458,2025-05-17,Wrong size,Approved,193.61217291648722,0.009122720900106802,"75433 Chan Village Suite 424
Lake Jeffrey, OR 75387",5ab15a12-454d-477e-a926-31f4f6c8554f
RET_00000000,ORD_00001387,CUST_002964,PROD_000357,2025-03-03,Wrong size,Approved,117.66769256353038,9.0,"541 Zachary Trail Suite 335
Austinhaven, PA 62184",b7f3c6ed-d39f-44d7-8e4c-b35206c03f70
RET_00000000,ORD_00001388,CUST_001243,PROD_000128,2025-06-24,Wrong size,Rejected,0.0,29.0,"013 Ashley Trail
Lake Tammybury, ND 52242",64268bfd-2d94-44a4-991f-f5835621f5db
RET_00000000,ORD_00001392,CUST_003726,PROD_000304,2025-07-09,Wrong item sent,Approved,572.383929783925,1.118235425199361,"54996 Ashley Greens Suite 724
Port Tracymouth, VT 89544",c614a4ac-6e21-4ff0-8bbf-cc1d052c6514
RET_00000000,ORD_00001393,CUST_006458,PROD_000289,2025-07-11,Empty box received,Approved,215.35552092947583,13.0,"479 Nicole Pike Apt. 687
Roachview, IL 55507",412e8a47-9456-42b3-802d-435a0a5f3eff
RET_00000000,ORD_00001395,CUST_001014,PROD_000186,2025-05-07,Item used/worn,Rejected,0.0,8.0,"1356 Conrad Grove Suite 722
Davidton, OK 43201",d4272168-0b8a-4aa0-aef3-674037f86e7e
RET_00000000,ORD_00001402,CUST_009590,PROD_000376,2025-06-16,Damaged in shipping,Approved,1131.9826802166328,1.4469613377357518,"1921 Williams Coves Apt. 278
Lake Scott, LA 02935",c94906cb-810e-4432-832b-5ea6ec25be9a
RET_00000000,ORD_00001405,CUST_003077,PROD_000492,2025-01-04,Empty box received,Approved,377.79183454077526,9.0,"745 Michael Gateway
West Mark, FL 95464",eceae7fc-313c-4390-af70-6aa1e72d2210
RET_00000000,ORD_00001418,CUST_007132,PROD_000202,2024-11-28,Not as described,Approved,338.11816329375415,6.0,"4917 Raymond Mount
Raymondport, SC 84322",61ca1f9b-76e6-4343-ad90-60d5342136ef
RET_00000000,ORD_00001423,CUST_005055,PROD_000299,2025-05-30,Wrong size,Approved,556.2468544355891,0.8926623727635942,"09386 Adrienne Crest
Port Matthew, ID 09647",7c798f32-c73d-434a-a1f3-ff1076363781
RET_00000000,ORD_00001431,CUST_000132,PROD_000100,2025-05-06,Not as described,Approved,425.51656757226795,3.193998664469006,"4201 Perkins Shoals
Perkinstown, VA 51425",bdabb6f2-9f4f-4ac2-aaf8-8b156809e032
RET_00000000,ORD_00001436,CUST_000161,PROD_000311,2025-05-07,Better price found,Approved,392.49769237294225,0.818422783943187,"9119 Martinez Pine Apt. 662
Port Christian, MO 93348",87052daf-1f93-47e0-b511-e8ab629c4891
