return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00001150,CUST_009897,PROD_000416,2025-07-31,Damaged in shipping,Approved,101.18393217835812,10.0,"2833 Jordan Junctions
Lake Michelle, WY 44461",15e79e43-1960-490d-9460-5032d834688a
RET_00000000,ORD_00001157,CUST_007777,PROD_000273,2025-07-08,Damaged in shipping,Approved,635.4094779363531,0.7564175081577581,"3652 Cohen River Suite 063
Kellyfort, CA 07741",72e61aa6-58de-4fb2-981b-3879b58eed05
RET_00000000,ORD_00001176,CUST_001367,PROD_000428,2024-10-02,Not as described,Rejected,0.0,30.0,"91740 Wolf Lakes Suite 983
Heatherview, DE 48345",f26f440e-83d3-481b-9b7e-76f8b06d030c
RET_00000000,ORD_00001177,CUST_008095,PROD_000464,2024-08-23,Quality issues,Approved,331.7463046729318,1.2623696912521842,"68737 Conway Isle
Carlosstad, FM 82585",ebd6b5ad-2789-4b53-aa14-c450c21b0a78
RET_00000000,ORD_00001181,CUST_005128,PROD_000124,2025-08-05,Not as described,Approved,382.8503236013874,9.671353090108207,"7687 Dawn Drive
Berryton, DE 57435",f2bf2f3a-7e2c-42d6-8840-c21e1a59976a
RET_00000000,ORD_00001236,CUST_013065,PROD_000339,2024-09-20,Better price found,Approved,884.0798382283834,14.973694620826324,"944 Shelby Inlet
Port Tiffanyton, IL 12941",c71a33c9-8c29-447d-aeea-b942225a0f6f
RET_00000000,ORD_00001237,CUST_019059,PROD_000084,2024-09-08,Damaged in shipping,Approved,735.6451447006874,2.6823836041483737,"USCGC Meyer
FPO AE 11540",c8867a80-c722-4f6e-9285-ec9d86965e3e
RET_00000000,ORD_00001244,CUST_013620,PROD_000040,2024-08-26,Not as described,Approved,163.09466361684304,7.911404664185055,"82836 Denise Shoals Apt. 082
Jacobsonstad, AR 43248",5151834d-d111-4ff3-a7c7-9b492a3e0289
RET_00000000,ORD_00001259,CUST_011304,PROD_000386,2024-12-06,Wrong size,Approved,65.60359021431357,22.38431604623546,"370 Eric Springs
Nealstad, PA 95972",82934367-4206-4570-9e15-f87a07b260a3
RET_00000000,ORD_00001268,CUST_009592,PROD_000190,2025-03-19,Not as described,Approved,175.17844062230108,0.8366861724041474,"04325 Blackwell Spurs
East Samanthaport, AK 82696",948e12c8-7ac0-44d7-b7a3-7ea869825440
RET_00000000,ORD_00001271,CUST_012524,PROD_000420,2024-10-05,Better price found,Approved,109.74251587577896,3.7540589982822974,"2905 Andrew Road Apt. 221
East Erik, AL 91512",ace7ac31-db72-4823-848c-fdce51339a92
RET_00000000,ORD_00001284,CUST_007795,PROD_000270,2025-01-18,Wrong size,Approved,418.4348851140571,4.963227498986395,"140 Brown Corners Suite 831
East Charles, MO 57185",c3ae8efd-48cb-4cca-8765-749642d39df8
RET_00000000,ORD_00001299,CUST_009410,PROD_000382,2024-11-09,Better price found,Approved,140.266875169149,1.5591412208900624,"058 Adam Port Suite 840
South Stephenville, CT 82308",a503542c-ef26-4000-886f-4f86ab7caa54
RET_00000000,ORD_00001305,CUST_017132,PROD_000390,2025-07-06,Damaged in shipping,Approved,85.06508916400632,10.489264086257343,"7216 Tanya Meadows
West Markport, IA 52526",bbd84b0d-4cbb-4232-ba6f-62495bf70dc6
RET_00000000,ORD_00001307,CUST_015725,PROD_000071,2025-02-26,Changed mind,Approved,301.790788201908,2.7784557431738146,"57228 Jones Key
Duaneville, IA 28020",9b01eaba-3a53-44c8-b110-6a2255b0f91b
RET_00000000,ORD_00001338,CUST_013286,PROD_000370,2025-03-07,Quality issues,Approved,471.58836209201826,23.526397661698102,"39996 Darlene Hollow
New Paulberg, NY 17016",d996f4e9-b5e4-4a0f-9e36-b84bffacc468
RET_00000000,ORD_00001343,CUST_008455,PROD_000178,2024-12-18,Quality issues,Approved,848.2115385231239,3.5499715377301797,"4239 Rachel Causeway
Hodgesfort, AK 00754",764f84de-fc41-4a64-80bb-b14a5f834c64
RET_00000000,ORD_00001356,CUST_014424,PROD_000419,2025-05-24,Not as described,Approved,101.72043755008744,2.8132598648191225,"906 Thomas Points Suite 212
Russellshire, AK 70360",169d8811-16ec-4203-82cf-2f77101679eb
RET_00000000,ORD_00001368,CUST_009589,PROD_000470,2025-05-07,Wrong size,Approved,1077.392540082059,2.0293843915967984,"9717 Brady Fork Suite 628
Port Trevorshire, HI 72897",
RET_00000000,ORD_00001369,CUST_014176,PROD_000072,2024-08-11,Damaged in shipping,Approved,549.3350328804057,1.2761077975946487,"91381 Hensley Street
Port Jeff, WI 17759",4b13e481-e630-4a25-80ba-b7443e4f77f1
RET_00000000,ORD_00001370,CUST_008684,PROD_000389,2025-06-23,Damaged in shipping,Approved,183.90747303503176,0.1302987015274924,"26501 Brown Ports Suite 141
Port Maxwellshire, WY 06397",bd258a6f-29f1-46cf-bc4d-bf024d392c39
RET_00000000,ORD_00001389,CUST_005142,PROD_000085,2025-02-23,Wrong size,Approved,680.3273245548665,6.951543100078807,"4815 Hall Highway
Smithchester, UT 02654",
RET_00000000,ORD_00001407,CUST_018444,PROD_000485,2024-09-25,Not as described,Approved,703.1918859785441,3.0,"1181 Michelle Port
North Nicoleborough, CA 55764",c4eb95d2-6d84-404d-a398-8ddf57266383
RET_00000000,ORD_00001408,CUST_002575,PROD_000142,2025-01-23,Better price found,Approved,1046.459194982699,9.362987534141425,"762 Stuart Station Apt. 726
Hebertton, FL 60778",a906b2c8-03d3-4b92-bc18-103d14552db3
RET_00000000,ORD_00001414,CUST_008967,PROD_000189,2024-12-24,Better price found,Rejected,0.0,10.0,"61587 Flynn Bridge Suite 527
Lake Johnnyland, LA 87131",649c52f0-fdac-4174-a804-c441004e7dfc
RET_00000000,ORD_00001424,CUST_007062,PROD_000026,2024-10-11,Better price found,Approved,562.0648719272526,4.4550818759884185,"479 Phillip Spring
West Amandamouth, AL 82821",e94089b5-77f3-443d-91d5-a6e2e519fd47
RET_00000000,ORD_00001427,CUST_016515,PROD_000172,2025-02-20,Better price found,Approved,741.4948997497746,6.477890839742148,"9368 Mark Knoll Apt. 809
West Kimberly, ND 01238",73c747d5-14b0-42fa-b4cf-723ce5be1a2c
RET_00000000,ORD_00001466,CUST_004373,PROD_000378,2025-02-06,Wrong item sent,Approved,9.241464749794531,0.4544944038473598,"36423 Kayla Camp
North Bettyberg, PA 32247",f8852b4a-a673-48c8-b9cd-767aec047e95
RET_00000000,ORD_00001468,CUST_008236,PROD_000447,2025-06-11,Damaged in shipping,Approved,783.4821737666923,15.325970725397598,"USNV Porter
FPO AA 24703",d1e2dabd-bb74-4ad0-8cd1-1d5c175646dc
RET_00000000,ORD_00001470,CUST_018965,PROD_000498,2025-08-05,Wrong size,Approved,301.32847284324276,27.74463201469593,"262 Nelson Motorway
Lisahaven, TN 68199",04069d23-9247-4a4a-906e-427b09d9677e
RET_00000000,ORD_00001472,CUST_003311,PROD_000349,2024-10-05,Damaged in shipping,Approved,1090.0354662591944,9.79673099913939,"9439 Carey Squares Suite 167
Heidiville, VT 73166",09c50fe6-e670-44b6-bff4-f495c099d6d6
RET_00000000,ORD_00001485,CUST_001799,PROD_000391,2025-07-27,Changed mind,Approved,320.0080666376586,4.827745821833649,"9907 Matthew Center
Amystad, AK 51004",b0694881-cd25-44dd-a8b1-89efd9a4815f
RET_00000000,ORD_00001490,CUST_000334,PROD_000137,2024-08-29,Damaged in shipping,Approved,440.06632347345635,6.48482938541536,"40226 Christensen Landing
Port Stephanie, NJ 30428",f03d1efe-43c1-4102-9dc5-17976ba27809
RET_00000000,ORD_00001495,CUST_002951,PROD_000462,2025-03-10,Not as described,Approved,619.3668725645458,2.3986137669424847,"009 Juarez Stravenue Apt. 236
West Tracichester, TN 23469",523834e6-188c-43cb-87d0-c6ed004345df
RET_00000000,ORD_00001506,CUST_012950,PROD_000121,2024-12-22,Quality issues,Approved,230.28565827778198,0.6093905406264499,"6627 Derek Estate Suite 030
Weberborough, MD 01951",595d130d-6ed2-4ea9-b741-7502ba8b166b
RET_00000000,ORD_00001509,CUST_016860,PROD_000075,2024-11-25,Wrong size,Approved,855.0891897045893,2.6749475168362937,"8910 Schneider Village Apt. 398
East Tanya, ME 99226",34d29196-c59f-42aa-b749-95caf9a0071a
RET_00000000,ORD_00001510,CUST_005265,PROD_000195,2024-11-06,Damaged in shipping,Approved,197.81763318573334,0.005879585308568135,"760 Jennifer Ranch Apt. 108
Lake Micheal, AK 74474",
RET_00000000,ORD_00001513,CUST_019426,PROD_000474,2024-10-10,Quality issues,Approved,190.96227854941895,2.0,"308 Carroll Bypass
New Lauramouth, MN 30221",9d20c43e-9825-4b9f-a7b5-1d6542ecf4cc
RET_00000000,ORD_00001527,CUST_000338,PROD_000015,2025-06-20,Wrong item sent,Approved,910.0152857710096,2.0,"879 Fritz Unions Suite 582
Jesseburgh, VT 59462",99ca574a-637b-444c-a725-a7dcaa1b29fa
RET_00000000,ORD_00001537,CUST_001089,PROD_000482,2025-03-19,Wrong size,Approved,170.0612968471554,19.49750298493233,"56908 Anthony River Apt. 874
Jacquelinebury, DC 73457",81ef3e54-5bdd-4499-99ba-148bb5e5137e
RET_00000000,ORD_00001541,CUST_017508,PROD_000197,2025-04-12,Wrong size,Approved,251.89567629212505,9.175307385744306,"5557 Kevin Brooks
Amandachester, VI 69982",2f3df214-eac3-4a7d-a555-697f0f3d4927
RET_00000000,ORD_00001542,CUST_005046,PROD_000132,2025-03-10,Quality issues,Approved,1313.1638960846292,12.0,"9917 Gallegos Place Apt. 155
New Brittanyborough, NM 44416",e2e50186-cf48-45f6-af4e-4793a0962ad1
RET_00000000,ORD_00001560,CUST_007824,PROD_000243,2025-07-16,Better price found,Approved,487.90854850832375,4.538292871415796,"217 Wesley Ports
East Robertview, FM 04137",25b2bd5a-fa21-4d80-93ba-e1565b1250b3
RET_00000000,ORD_00001574,CUST_003902,PROD_000078,2024-09-12,Wrong item sent,Approved,675.3061567682889,11.291022220140041,"9967 Jonathan Groves
Silvashire, TN 34093",254b3030-4766-457d-a0d8-d97b993fb00b
RET_00000000,ORD_00001576,CUST_007813,PROD_000491,2025-04-17,Wrong size,Approved,198.5684996201032,3.1958254236541097,"37938 Lawrence Islands
North Joshua, TX 06847",b8a16f8a-800a-40f6-b28c-f3f28e07a0d1
RET_00000000,ORD_00001593,CUST_014339,PROD_000213,2025-05-10,Damaged in shipping,Approved,359.3917903277392,1.119165529145349,"472 Lowe Crossroad Suite 212
Juliachester, NC 14704",e31b7d88-d50b-4aaf-a9c3-13c4a04ad7bc
RET_00000000,ORD_00001597,CUST_001017,PROD_000341,2024-10-26,Better price found,Approved,457.1263061952425,16.304468721083808,"8507 Melissa Fords Apt. 773
Lake Katherineburgh, ID 74345",807cf849-e0cb-4808-8371-9f0472a69ca6
RET_00000000,ORD_00001600,CUST_007257,PROD_000421,2025-02-10,Wrong size,Approved,1306.624132502084,8.081317165197387,"995 Crystal Mill
Melissaborough, NC 04540",
RET_00000000,ORD_00001619,CUST_016516,PROD_000219,2024-11-10,Wrong item sent,Approved,195.5031920955388,12.638625860576447,"353 Wanda Glen
Patrickborough, AS 75756",f8cc2d3d-2b4f-4836-97e6-b7a80755b7d4
RET_00000000,ORD_00001627,CUST_003306,PROD_000243,2024-10-24,Changed mind,Approved,485.51279878281696,35.21678179410233,"385 Tammy Way
South Benjaminside, FL 65823",
RET_00000000,ORD_00001634,CUST_011713,PROD_000411,2025-02-05,Not as described,Approved,190.02871888841378,2.5289755408338364,"7037 Maria Heights Suite 935
North Lisa, DC 06197",2e1c193e-d463-41d6-b9a0-253d85bc4e03
RET_00000000,ORD_00001643,CUST_016115,PROD_000315,2025-06-21,Changed mind,Approved,861.542760667004,7.070914588867497,"906 Howard Harbor Apt. 217
Millerburgh, AL 01154",7cf0e983-6c95-49cb-be5c-727f5ed3c328
RET_00000000,ORD_00001644,CUST_012005,PROD_000416,2024-11-02,Quality issues,Approved,34.85013512597817,2.524712785148056,"56849 Serrano Brooks Suite 464
Micheleville, MS 57172",1ce51ee5-0750-417d-869c-6dfe7bca837c
RET_00000000,ORD_00001656,CUST_018925,PROD_000432,2024-11-09,Not as described,Approved,773.4501959408011,1.9082298622431297,"7930 Carol Port Suite 457
Richardfort, LA 22759",a4e557c2-617b-470c-8708-ee0b9abdd03a
RET_00000000,ORD_00001663,CUST_010059,PROD_000103,2025-03-13,Not as described,Approved,151.09305319369224,1.376311832069212,"470 Daniel Camp
Port Tristanchester, HI 96914",ab0e8876-8132-415e-a6c9-c89d140a9ee9
RET_00000000,ORD_00001666,CUST_012375,PROD_000079,2025-07-26,Better price found,Approved,153.94368120209103,25.49252303824261,"4173 Simon Parks
South Shannon, NJ 04269",934de7c7-6409-4dbe-be59-90925f5f43ca
RET_00000000,ORD_00001679,CUST_003647,PROD_000433,2024-09-22,Better price found,Approved,158.38355173913135,17.748946138077955,"059 Morton Port
Lake Robertohaven, IA 14658",03ff6218-b0c5-4f2c-af39-aa6c2d0f35bf
RET_00000000,ORD_00001683,CUST_005850,PROD_000362,2024-09-30,Wrong item sent,Approved,457.8360926458845,0.24177854291056328,"Unit 2347 Box 5962
DPO AA 75722",8e303076-5565-4fb9-89b7-3f379ce306a0
RET_00000000,ORD_00001689,CUST_003275,PROD_000415,2025-04-17,Item used/worn,Approved,17.80161797114729,5.0,"360 Schultz Mountain Apt. 197
Deborahland, NJ 66701",9c600db1-ad75-4e19-87b9-d1322241fa93
RET_00000000,ORD_00001698,CUST_008835,PROD_000035,2025-04-21,Better price found,Approved,184.2794312493662,7.896975298487697,"Unit 0553 Box 2538
DPO AE 29441",59540974-bf41-468c-91c9-880db5828312
RET_00000000,ORD_00001707,CUST_016659,PROD_000236,2025-04-18,Not as described,Approved,166.89646569094438,4.068476311316824,"78970 Mclean Mills Apt. 573
Alejandrobury, TN 86483",00ec0d1f-f64a-4de8-877e-afff0596f9b8
RET_00000000,ORD_00001715,CUST_006638,PROD_000473,2024-08-27,Wrong item sent,Approved,778.4668958871971,7.429618355826653,"577 Joseph Trace
New Kevinchester, NJ 75117",074dd231-c428-4827-9877-f56a8c98abc2
RET_00000000,ORD_00001718,CUST_008226,PROD_000355,2024-12-19,Empty box received,Rejected,0.0,11.0,"PSC 3286, Box 1688
APO AE 80498",48a456fa-b2bb-4989-8ed0-4c54e87cd47e
RET_00000000,ORD_00001720,CUST_002858,PROD_000126,2025-02-05,Changed mind,Approved,722.3862682402122,1.4550095458599912,"5287 Christina Station
South Ashley, NV 74044",ee1bf253-8887-4b73-83f0-a54d3b891a02
RET_00000000,ORD_00001736,CUST_018478,PROD_000152,2025-06-02,Empty box received,Approved,47.73940359165371,7.0,"6192 Manuel Extension
New Stacyfurt, GU 59229",774e454b-51ca-4712-bb36-5b6c0bbe5526
RET_00000000,ORD_00001741,CUST_017866,PROD_000223,2025-07-02,Quality issues,Approved,705.4405539154046,36.548924687493766,"216 Snyder Place
South Veronica, VA 33168",6f104688-3a3c-4aa7-b2a2-7a3e67991667
RET_00000000,ORD_00001763,CUST_019317,PROD_000434,2025-04-24,Damaged in shipping,Approved,30.436890431626633,24.08248488464137,"63483 Jonathan Passage
East Tannerville, NY 02614",
RET_00000000,ORD_00001764,CUST_000400,PROD_000001,2025-01-31,Better price found,Approved,329.870019129349,11.051764183827627,"PSC 6669, Box 3639
APO AE 74562",
RET_00000000,ORD_00001793,CUST_001240,PROD_000010,2025-04-01,Damaged in shipping,Approved,145.95245315564372,6.32827376386289,"958 James Center Suite 591
Port Harold, UT 19290",
RET_00000000,ORD_00001819,CUST_013964,PROD_000298,2024-09-19,Quality issues,Approved,132.51741237319092,16.89614695515844,"9808 Noah Hollow Apt. 806
East Loganborough, AK 47517",
RET_00000000,ORD_00001820,CUST_019389,PROD_000366,2025-07-01,Wrong size,Approved,539.7496722714237,1.5900206832285222,"2677 Andrade Locks
Robertville, SD 80780",208657ed-0ada-4e97-b4fd-c73962e50ba8
RET_00000000,ORD_00001859,CUST_010900,PROD_000148,2024-10-01,Not as described,Approved,340.7929349981341,3.5743418476830646,"325 Kimberly Underpass
Port Cameronshire, ID 67538",33b47bcb-69a0-4339-a213-5bc2a7df59b1
RET_00000000,ORD_00001873,CUST_006536,PROD_000150,2024-10-18,Changed mind,Approved,38.34202160129842,7.0,"636 Nelson Landing Apt. 929
North Michelle, SC 30516",b8c8e62b-57c8-40ce-99fd-79e31cd12757
RET_00000000,ORD_00001886,CUST_009948,PROD_000361,2025-06-19,Quality issues,Approved,509.60606960631833,0.4568453718241906,"85195 Melanie Rapid Suite 729
New Justinland, MO 90334",2bdbfcc9-a7b2-4a6a-ae91-39847589a039
RET_00000000,ORD_00001887,CUST_016214,PROD_000269,2024-10-03,Not as described,Approved,714.4121659372714,3.8028687629724347,"673 Derrick Vista
New Jessica, MI 18043",03b411b7-7439-4448-9c7c-b8dad07de05c
RET_00000000,ORD_00001909,CUST_006972,PROD_000469,2025-07-27,Changed mind,Approved,154.80257683314426,0.6661279346837325,"6005 James Springs
Rachelville, MO 63690",
RET_00000000,ORD_00001940,CUST_016779,PROD_000408,2024-08-11,Damaged in shipping,Approved,830.385327222036,4.560585665996904,"7344 Clark Village Suite 907
Katherineberg, SD 12054",
RET_00000000,ORD_00001942,CUST_002081,PROD_000288,2024-10-28,Quality issues,Approved,50.31800860683945,25.0,"8256 Candace Extensions
West Devinhaven, UT 51045",a0573368-3aed-40be-baf8-9716e9a0163b
RET_00000000,ORD_00001954,CUST_000376,PROD_000235,2024-11-04,Wrong item sent,Approved,348.33805247246005,6.623319471786738,"USNV Jackson
FPO AP 64570",73271f6e-0661-4b40-bb6d-8079471fa085
RET_00000000,ORD_00001955,CUST_003962,PROD_000451,2025-05-23,Changed mind,Approved,843.0244203964759,4.513266120786594,"784 Tara Viaduct
Martinton, FL 49033",37b9715f-4974-487a-b880-db002aca6c01
RET_00000000,ORD_00001963,CUST_009543,PROD_000446,2024-08-09,Quality issues,Approved,129.70718223498244,2.870142532456707,"890 Collins Canyon
West Miranda, OR 86002",47f6abcf-3fe5-47df-8d9c-a5428a043cc5
RET_00000000,ORD_00001966,CUST_013823,PROD_000378,2024-10-12,Not as described,Approved,10.21363559188518,2.474241266801785,"38480 Sanders Underpass
Port Katelyn, NY 16958",
RET_00000000,ORD_00001971,CUST_017028,PROD_000235,2025-04-21,Changed mind,Approved,713.2774708112457,6.383073406717867,"87847 Robert Junction
North Stephen, SD 41311",f42ee725-8648-49ab-8bd7-80daa0bf83ca
RET_00000000,ORD_00002020,CUST_013884,PROD_000079,2025-01-28,Wrong item sent,Approved,209.03706666732748,0.8194623214402983,"629 Murphy Turnpike
Williamsborough, OH 83185",d57c436c-212f-45ce-b49a-0cd2332db333
RET_00000000,ORD_00002025,CUST_012443,PROD_000205,2025-05-20,Changed mind,Approved,637.6332691855367,4.935704092002811,"793 Pierce Crescent
Lynnton, ME 73919",da0ffb6f-9834-4087-b508-e9dbae8c708b
RET_00000000,ORD_00002028,CUST_009436,PROD_000165,2025-02-23,Not as described,Approved,273.86197565419644,5.119399077775534,"17678 William Corner
Lake Jenniferchester, DC 25258",42133c49-fdce-4a6e-83b5-d7a7e0811f55
RET_00000000,ORD_00002029,CUST_000412,PROD_000232,2025-07-27,Quality issues,Approved,324.9763512270776,1.6973264256000686,"2975 Harper Gardens
South Katherine, WY 01398",c831c9f1-5ba4-429d-a065-42155b4c30f4
RET_00000000,ORD_00002039,CUST_018129,PROD_000099,2024-12-30,Quality issues,Approved,352.8208774381867,0.21365314658129275,"28648 Terry Greens
East Amyside, MO 57643",bf074210-7c56-4c1b-9c05-9f6d8d1e5202
RET_00000000,ORD_00002043,CUST_002597,PROD_000031,2025-05-04,Quality issues,Approved,302.6564336089235,2.5748261534816526,"6314 Valerie Forge Suite 115
West Mistymouth, DE 67570",b4d6c799-b72f-47ae-9589-e72f0013b5fd
RET_00000000,ORD_00002049,CUST_018246,PROD_000324,2024-10-18,Wrong size,Approved,398.46681021174925,29.0,"98016 Cochran Stravenue Apt. 713
Olsonton, NY 54352",a5451467-5a27-44ab-acdf-432f9143f3b6
RET_00000000,ORD_00002056,CUST_000127,PROD_000221,2025-05-10,Changed mind,Approved,465.28071536261086,9.516195800712515,"268 Jasmine Island Apt. 342
Mitchelltown, DC 74385",f4fdc906-dd97-4bb8-b48c-e6d325b1cc46
RET_00000000,ORD_00002062,CUST_005401,PROD_000322,2024-12-19,Changed mind,Approved,480.5780553720481,0.747194955096279,"USNS Warren
FPO AP 57004",ac28256e-b72a-41bd-899a-b81fc1c37279
RET_00000000,ORD_00002065,CUST_006248,PROD_000118,2024-12-25,Not as described,Approved,347.2262046370065,1.429333668463402,"476 Mcconnell Drive
Scottstad, NC 64772",1cb709ad-a558-4eed-a0b6-db500840ee71
RET_00000000,ORD_00002073,CUST_018536,PROD_000439,2025-06-06,Wrong item sent,Approved,1011.1423085072198,0.12411925978054072,"356 Jeremy Shoal
Austinport, MA 94964",c17ecb30-7d4d-4897-a40d-cc40eaa1d8a5
RET_00000000,ORD_00002074,CUST_010165,PROD_000134,2025-03-23,Damaged in shipping,Approved,677.4687771156882,3.2356706595346783,"716 Fernando Divide
New Katherine, MT 27706",c6ec8fe7-219f-4118-bf86-712a38a8174f
RET_00000000,ORD_00002076,CUST_010606,PROD_000157,2024-08-30,Changed mind,Approved,473.4615480483079,4.267220556474671,"3084 Francisco Drive
Lake Nicolechester, NY 71820",d41d5f37-08b1-4112-9399-8f2d03a5b837
RET_00000000,ORD_00002093,CUST_002863,PROD_000178,2024-11-28,Wrong size,Approved,270.680483414839,3.902327324536875,"41104 William Extensions Apt. 456
Lake Timothy, PW 30466",
RET_00000000,ORD_00002108,CUST_005181,PROD_000247,2024-09-18,Damaged in shipping,Approved,192.57319970269282,5.240227384877531,"6522 Jennifer Islands
Tammieshire, FM 40977",b9c29d6d-e712-47b4-90f0-1fbc41be7d71
RET_00000000,ORD_00002109,CUST_007628,PROD_000087,2025-05-19,Wrong item sent,Approved,134.7112819490843,12.631705639308553,"33901 Stephanie Path Apt. 727
Lake Carl, WY 09562",71a215e7-05d9-4806-a872-bde259371dd5
RET_00000000,ORD_00002110,CUST_014430,PROD_000036,2024-11-18,Wrong size,Approved,565.4115689789519,4.569435860158068,"54712 Moore Knoll
Lake Ashley, MO 82216",7b08ec17-1e54-4fe7-8f7f-92b0c0ddf428
RET_00000000,ORD_00002112,CUST_014389,PROD_000076,2024-12-04,Damaged in shipping,Approved,389.195816614773,8.56139201496539,"6873 Joseph Camp Apt. 423
West Joel, DC 58571",570ad543-aa3c-474b-9217-be609f857693
RET_00000000,ORD_00002114,CUST_000085,PROD_000113,2024-11-29,Quality issues,Approved,1224.3958608541666,8.865723488016117,"77916 Kristen Forest
Fischerport, FL 81440",b28239d3-72fc-4c5e-84f6-cbdedbfcbad7
